Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Magic Senior Men I,"T. Regent-Bascombe, D. Davies, B. Goodall, J. Walton, L. Lara Sanchez",1,125,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,1,0,2,60.2,56.3,64.2,42.7,37.4,66.7,66.7,50,100,50,20,0,33.3,136.5,6,2,3,66.7,1,1,100,1,2,50,1,0,1,2,0,0,0,2,2,83.3,77.3,0,50,33.3,179.4,-42.9,1,1,100,1,1,100,1,0,0,1,0,0,0,1,1,100,1,0,0,1,1,100,0,0,0,0
Manchester Magic Senior Men I,"O. Iguma, D. Davies, B. Goodall, O. Babalola, J. Walton",1,46,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,101.2,104.3,98.1,23.0,24.5,100,100,0,0,0,50,0,0,100,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,1,0,1,0,56.8,53.2,100,0,53.2,46.8,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester Magic Senior Men I,"O. Iguma, D. Davies, J. Kubacki, O. Babalola, A. Bile",1,45,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,0,2,1,2,130.1,153.6,106.7,15.6,22.5,0,56.8,0,100,100,69.4,0,0,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Manchester Magic Senior Men I,"O. Iguma, D. Davies, N. Brown, A. Bile, L. Lara Sanchez",1,53,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,90.6,90.6,90.6,26.5,26.5,125,125,50,0,100,0,0,50,250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,250,0,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"O. Iguma, T. Regent-Bascombe, J. Kubacki, N. Brown, S. Gordon",1,87,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,69,55.2,82.8,43.5,29.0,0,0,0,0,100,0,0,50,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Manchester Magic Senior Men I,"O. Iguma, B. Goodall, O. Babalola, A. Bile, J. Walton",2,135,2,0,6,0,0,4,0,2,2,100,3,1,4,1,0,0,0,1,2,68.2,65.2,71.1,36.8,33.8,0,14.5,0,50,100,0,33.3,66.7,54.5,5,2,3,66.7,1,1,100,0,0,0,0,3,3,0,0,1,1,1,4,83.3,83.3,25,0,33.3,125,-70.5,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,100,1,1,100,1,0,0,0
Manchester Magic Senior Men I,"D. Davies, B. Goodall, T. Regent-Bascombe, O. Babalola, J. Walton",1,64,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,1,0,2,137.7,125.4,150,19.1,16.0,50,52.1,100,50,100,20.5,100,0,89.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,1,1,4,83.3,83.3,25,0,66.7,125,-35.3,1,1,100,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,2,1,50,0,1,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, J. Kubacki, N. Brown, S. Gordon, L. Lara Sanchez",1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,50,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Manchester Magic Senior Men I,"B. Goodall, T. Regent-Bascombe, O. Babalola, A. Bile, J. Walton",1,51,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,117.6,94.1,141.2,25.5,17.0,100,100,0,0,100,50,0,0,100,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,50,50,33.3,0,50,66.7,33.3,1,1,100,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0
Manchester Magic Senior Men I,"B. Goodall, N. Brown, S. Gordon, A. Bile, J. Walton",1,104,5,2,3,66.7,1,1,100,0,0,0,1,2,3,2,0,0,1,1,2,79.2,67.6,90.7,35.5,26.5,83.3,83.3,100,100,66.7,16.7,0,33.3,170.6,2,1,4,25,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,25,25,20,33.3,50,50.9,119.8,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,2,1,50,2,0,0,0,0,0,1
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, F. Morgan, E. Akubuo",1,70,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,50.2,66.2,34.3,36.3,70.0,50,50,0,100,100,33.3,0,0,103.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,103.6,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, E. Akubuo, O. Esingle",2,86,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,75.9,55.8,96,43.0,25.0,50,50,0,0,100,0,0,50,100,5,2,3,66.7,1,2,50,0,1,0,0,1,1,1,0,0,0,1,3,83.3,72.7,0,0,66.7,145.3,-45.3,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, J. Bobkowski, O. Esingle",2,96,5,1,3,33.3,0,1,0,3,4,75,2,1,3,1,0,0,0,0,2,66.7,83.3,50,28.8,48.0,33.3,52.5,100,66.7,100,0,133.3,33.3,150,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,50,100,50,1,1,100,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, F. Morgan, C. Sanchez Falette, J. Bobkowski",1,104,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,2,67,66.5,67.6,36.1,35.5,0,0,0,50,0,69.4,0,0,0,6,3,4,75,0,0,0,0,0,0,1,1,2,1,0,0,0,1,3,75,75,0,100,0,204.8,-204.8,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,100,2,1,50,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, J. Bobkowski, J. Bobkowski, O. Esingle",1,56,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,0,2,104.6,123.4,85.7,19.4,28.0,150,133,100,0,100,25.8,200,100,173.6,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,2,75,75,0,0,50,150,23.6,0,0,0,0,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, S. Laditan-Adebiyi, D. Okhuoya, O. Esingle",1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,122.5,126.3,118.7,19.0,20.2,0,0,0,0,0,50,0,100,0,4,1,1,100,0,0,0,2,2,100,0,0,0,2,1,0,0,0,1,100,106.4,0,0,0,212.8,-212.8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, F. Morgan, C. Sanchez Falette, D. Azancot",2,123,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,2,69.9,76.7,63,31.3,38.1,0,0,0,33.3,25,40,0,66.7,0,5,2,6,33.3,0,0,0,1,1,100,3,2,5,0,0,1,0,1,4,33.3,38.8,0,75,0,154.8,-154.8,1,0,0,0,0,0,2,0,0,0,0,2,0,4,1,25,2,1,50,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, J. Bobkowski, J. Bobkowski, E. Akubuo",1,75,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,0,0,0,1,2,77,61.8,92.2,38.9,26.0,50,50,100,50,0,0,0,66.7,155.4,6,2,2,100,0,0,0,2,2,100,0,1,1,2,0,0,0,0,2,100,104.2,0,0,0,208.3,-52.9,0,0,0,1,0,0,2,1,50,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, J. Bobkowski, D. Azancot, E. Akubuo",1,52,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,2,96.2,92.3,100,26.0,24.0,0,0,0,0,66.7,100,0,0,0,1,0,2,0,0,0,0,1,2,50,1,0,1,0,2,0,0,1,2,0,17.4,0,33.3,0,46.2,-46.2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, D. Azancot, E. Akubuo, O. Esingle",1,17,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,265.4,282.4,248.5,8.5,9.7,0,0,0,0,100,0,0,100,0,3,0,0,0,0,0,0,3,4,75,0,2,2,0,0,0,0,0,1,0,85.2,0,0,0,170.5,-170.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, J. Bobkowski, E. Akubuo",1,53,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,110.5,90.6,130.4,26.5,18.4,100,100,100,0,0,33.3,0,0,100,3,1,1,100,0,0,0,1,2,50,1,0,1,0,0,0,1,0,2,100,79.8,34.7,100,0,104.2,-4.2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,1
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, J. Bobkowski, D. Azancot",1,50,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,2,2,2,93.1,138.2,48,17.4,50.0,0,113.6,0,0,0,69.4,0,0,69.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,-130.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, F. Morgan, S. Laditan-Adebiyi, D. Azancot, E. Akubuo",1,96,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,65.9,73.2,58.6,32.8,40.9,0,0,0,33.3,50,25,0,66.7,0,3,1,2,50,0,0,0,1,2,50,1,2,3,1,0,0,0,0,2,50,52.1,0,50,0,127.9,-127.9,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, F. Morgan, C. Sanchez Falette, J. Bobkowski, D. Azancot",1,39,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,123.1,123.1,123.1,19.5,19.5,100,100,100,0,100,33.3,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, D. Okhuoya, D. Azancot, O. Esingle",2,85,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,0,2,2,103.5,81.3,125.7,29.5,19.1,50,52.1,0,0,33.3,0,100,50,104.2,8,3,5,60,1,1,100,1,2,50,2,2,4,1,0,0,0,2,4,70,68,0,66.7,20,179.6,-75.5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, D. Okhuoya, J. Bobkowski, D. Azancot, E. Akubuo",1,67,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,69.1,71.6,66.6,33.5,36.0,50,50,0,0,50,0,0,50,100,0,0,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,50,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, C. Sanchez Falette, J. Bobkowski, D. Azancot, O. Esingle",1,30,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,2,2,120,160,80,15.0,30.0,150,150,100,0,0,33.3,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,150,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, F. Morgan, C. Sanchez Falette, J. Bobkowski",1,54,3,1,2,50,0,1,0,1,2,50,1,0,1,1,0,0,0,0,2,96.6,104.2,88.9,23.0,27.0,50,52.1,100,50,0,0,100,50,127.9,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-122.1,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, F. Morgan, D. Azancot, E. Akubuo",1,97,0,0,2,0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,2,61,47.8,74.2,50.3,32.3,0,0,0,50,100,33.3,0,50,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,100,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, J. Bobkowski, J. Bobkowski",1,85,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,69.6,56.5,82.7,42.5,29.0,0,0,0,0,50,0,0,0,0,4,2,4,50,0,2,0,0,0,0,1,2,3,0,0,0,0,0,3,50,50,0,50,50,136.5,-136.5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, J. Bobkowski, E. Akubuo",1,108,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,3,2,53.4,64,42.9,37.5,56.0,100,104.2,50,0,50,0,100,0,208.3,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,104.7,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, E. Akubuo, O. Esingle",1,57,4,1,3,33.3,1,2,50,1,3,33.3,4,0,4,1,0,0,0,0,2,66.9,91.8,42.1,26.1,57.0,50,46.3,100,100,0,0,100,66.7,183.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-16.5,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, J. Bobkowski, D. Azancot, E. Akubuo",1,93,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,63.6,51.6,75.6,46.5,31.7,50,50,100,0,50,0,0,0,100,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,1,0,2,50,50,25,50,66.7,102.4,-2.4,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,1,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, J. Bobkowski, D. Azancot, O. Esingle",1,57,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,103.3,84.2,122.3,28.5,19.6,0,0,0,0,50,50,0,0,0,2,1,2,50,0,1,0,0,1,0,1,1,2,0,1,0,1,0,3,50,41,29.1,50,50,68.8,-68.8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, S. Laditan-Adebiyi, D. Okhuoya, D. Azancot, O. Esingle",1,105,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,77.6,67,88.2,35.8,27.2,0,0,0,33.3,0,25,0,33.3,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,3,2,5,33.3,33.3,50,100,33.3,51.8,-51.8,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,50,0,0,0,1,0,0,1,0,0,1
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, S. Laditan-Adebiyi, C. Sanchez Falette, J. Bobkowski, E. Akubuo",1,48,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,109.9,119.8,100,20.0,24.0,0,0,0,50,100,25,0,33.3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, S. Laditan-Adebiyi, D. Okhuoya, J. Bobkowski",1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,145.5,145.5,145.5,16.5,16.5,0,0,0,0,100,100,0,0,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,75,75,0,0,50,150,-150,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, S. Laditan-Adebiyi, J. Bobkowski, D. Azancot",1,74,1,0,3,0,0,2,0,1,2,50,2,1,3,1,0,0,0,2,2,83.6,73.8,93.4,32.5,25.7,0,12.9,0,50,100,0,66.7,66.7,44,4,1,2,50,0,0,0,2,2,100,0,2,2,2,0,1,0,0,2,50,69.4,0,0,0,138.9,-94.9,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, S. Laditan-Adebiyi, J. Bobkowski, D. Azancot",1,96,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,49.1,50,48.2,48.0,49.7,0,0,0,0,50,50,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,33.3,50,50,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, D. Okhuoya, D. Azancot, E. Akubuo",1,90,4,2,2,100,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,64.5,65.1,63.9,36.9,37.6,100,82,50,0,50,0,50,0,163.9,3,1,4,25,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,2,37.5,37.5,0,50,75,125.3,38.7,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,33.3,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, C. Sanchez Falette, J. Bobkowski, E. Akubuo",1,65,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,0,1,2,105,106.3,103.8,22.6,23.1,0,34.7,0,0,0,0,100,100,69.4,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,1,1,3,50,69.4,25.8,100,0,142.3,-72.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, J. Bobkowski, J. Bobkowski, D. Azancot",1,93,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,1,2,2,74.1,49.8,98.3,48.2,24.4,75,75,100,100,0,25,0,50,155.4,7,3,4,75,0,1,0,1,2,50,1,0,1,0,1,1,0,0,4,75,71.7,0,100,25,183.7,-28.3,1,0,0,0,0,0,1,1,100,1,0,0,0,1,1,100,2,2,100,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, J. Bobkowski, E. Akubuo, O. Esingle",1,61,2,1,1,100,0,0,0,0,0,0,0,2,2,1,1,1,1,0,2,97,78.7,115.3,30.5,20.8,100,100,100,0,66.7,33.3,0,0,100,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,25,33.3,33.3,0,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, S. Laditan-Adebiyi, C. Sanchez Falette, J. Bobkowski, O. Esingle",1,51,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,94.1,94.1,94.1,25.5,25.5,50,50,0,0,100,0,0,0,100,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, S. Laditan-Adebiyi, C. Sanchez Falette, D. Azancot, O. Esingle",2,56,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,73.7,85.7,61.7,28.0,38.9,50,50,0,0,100,0,0,0,100,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, S. Laditan-Adebiyi, J. Bobkowski, E. Akubuo, O. Esingle",1,44,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,105.3,109.1,101.5,22.0,23.7,150,150,0,0,0,50,0,100,150,4,2,4,50,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,50,50,0,100,25,215.1,-65.1,0,0,0,0,0,0,1,1,100,1,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, F. Morgan, S. Laditan-Adebiyi, C. Sanchez Falette, E. Akubuo",1,87,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,66.3,80.8,51.9,29.7,46.3,50,50,0,100,100,50,0,50,68.3,3,1,1,100,0,0,0,1,2,50,0,0,0,0,1,0,0,0,1,100,79.8,0,0,0,159.6,-91.3,1,1,100,0,0,0,1,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, F. Morgan, D. Okhuoya, J. Bobkowski, O. Esingle",1,57,1,0,0,0,0,0,0,1,2,50,0,0,0,1,2,0,2,1,2,133.1,121.3,144.8,19.8,16.6,0,56.8,0,0,0,51.5,0,0,34.7,3,1,1,100,0,0,0,1,1,100,0,1,1,0,2,0,2,2,3,100,104.2,58.1,0,0,87.2,-52.5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, F. Morgan, J. Bobkowski, J. Bobkowski, D. Azancot",1,62,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,77.4,77.4,77.4,31.0,31.0,50,50,100,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,-150,0,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, F. Morgan, D. Azancot, E. Akubuo, O. Esingle",2,57,2,1,1,100,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,123.8,84.2,163.4,28.5,14.7,100,100,0,0,100,50,0,0,100,2,0,2,0,0,1,0,2,2,100,0,0,0,0,1,0,1,0,3,0,34.7,25.8,0,50,51.5,48.5,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, S. Laditan-Adebiyi, C. Sanchez Falette, D. Azancot, O. Esingle",1,48,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,100,100,100,24.0,24.0,100,100,50,0,100,0,0,0,200,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,1,2,75,75,0,0,100,150,50,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, D. Okhuoya, A. Ibirinde, C. Sanchez Falette, J. Bobkowski",1,119,6,2,5,40,2,4,50,0,0,0,2,1,3,2,0,0,1,0,2,69.2,77.8,60.5,30.8,39.7,60,60,100,66.7,100,12.5,0,80,155.4,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,1,1,1,3,75,75,33.3,0,100,100,55.4,1,0,0,0,0,0,4,2,50,0,1,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
