Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, K. Jones, S. Obika, W. Self",1,38,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,94.7,126.3,63.2,19.0,38.0,100,100,100,0,100,33.3,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, A. Hughes, G. Vasiliauskas, I. Temilola, J. Palmer",1,58,1.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,82.8,82.8,82.8,29.0,29.0,50,50,0,0,100,0,0,50,100,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, H. Yusuf, J. Palmer, J. Sabaliauskas, S. Mantis",1,64,0.0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,73.7,72.4,75,33.2,32.0,0,0,0,100,100,66.7,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,2,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cobham Cobras Senior Men,"A. Oladipupo, A. Wilding, M. Coupe, M. Dias Mendes, R. Akpofure",1,52,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,2,89.5,86.8,92.3,27.7,26.0,0,26.6,0,0,0,0,200,0,53.2,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-46.8,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Cobham Cobras Senior Men,"A. Wilding, C. Ollis, G. Rundle, M. Coupe, M. Dias Mendes",1,32,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,150,150,150,16.0,16.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"D. Antonio, E. Yeboah, G. Stergiopoulos, H. Ferreira, W. Santhe",1,106,0.0,3,1,5,20,1,2,50,0,0,0,3,1,4,1,1,0,0,0,2,54.2,40.5,67.9,59.2,35.3,30,30,100,75,100,0,0,40,167.6,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,1,2,3,75,75,33.3,0,50,100,2,0,0,1,0,0,2,1,50,0,0,0,0,67.6,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,3
Barking Abbey Senior Men I,"D. Orija, E. Tomking, I. Warari, J. Mendes, M. Filho",1,74,0.1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,110.4,64.9,156,37.0,15.4,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,4,0,0,0,3,2,5,0,0,51,50,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Nwokolo, D. Banjoko, K. Hawes, O. Leigh-Hales, T. Gass",1,83,0.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,72.3,57.8,86.7,41.5,27.7,0,0,0,0,100,0,0,50,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,3,3,0,0,33.3,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"D. Orija, J. Mendes, K. Mabaya, M. Filho, R. Connolly",1,53,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,67.9,90.6,45.3,26.5,53.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, F. Oguntuase, I. Warari, R. Connolly",1,42,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,83.7,110.3,57.1,21.8,42.0,0,0,0,50,0,33.3,0,50,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,1,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Barking Abbey Senior Men I,"A. Maitland, I. Warari, K. Mabaya, O. Anyanwu, R. Connolly",1,55,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,81.6,87.3,75.9,27.5,31.6,0,0,0,0,33.3,50,0,100,0,2,0,3,0,0,1,0,2,2,100,2,1,3,0,0,0,0,0,2,0,25.8,0,66.7,33.3,114.9,0,0,0,0,0,0,1,0,0,0,1,0,0,-114.9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, M. Alechicus Legania, M. Nelson, P. Banda, T. Mears",1,66,1.1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,88.7,72.7,104.7,33.0,22.9,0,0,0,0,100,0,0,50,0,4,1,2,50,0,1,0,2,2,100,0,2,2,0,0,0,0,0,3,50,69.4,0,0,50,138.9,0,0,0,1,0,0,1,0,0,0,0,0,0,-138.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, K. Miller, M. Alechicus Legania, T. Mears",1,63,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,69.9,76.2,63.6,31.5,37.7,100,100,0,0,25,50,0,0,100,2,0,4,0,0,3,0,2,2,100,3,0,3,1,0,0,0,0,2,0,20.5,0,75,75,119.8,0,0,0,1,1,100,0,0,0,1,0,0,0,-19.8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, K. Miller, M. Nelson, T. Mears",1,97,1.6,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,49.5,49.5,49.5,48.5,48.5,100,100,50,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,2,2,100,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, K. Miller, P. Banda, T. Mears",1,51,0.6,3,0,0,0,0,0,0,3,4,75,1,0,1,1,1,0,0,1,2,85.6,82.8,88.5,29.0,27.1,0,85.2,0,100,0,0,0,0,170.5,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,1,1,2,0,56.8,53.2,100,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, K. Miller, M. Alechicus Legania, P. Banda, T. Mears",1,61,0.0,3,1,3,33.3,0,0,0,1,1,100,1,1,2,0,0,1,0,1,2,83.2,93.2,73.2,25.7,32.8,33.3,43.6,0,50,33.3,0,33.3,0,126.6,2,1,4,25,0,2,0,0,0,0,2,1,3,0,0,0,0,1,2,25,25,0,66.7,50,107.5,2,1,50,1,0,0,0,0,0,0,0,0,0,19.1,1,0,0,1,1,100,2,0,0,0,0,0,0,2,0,0,2,0,0
Liverpool Senior Men,"A. Gayle, J. Irving, K. Ulett-Waul, N. Murphy",1,72,0.0,3,1,3,33.3,0,0,0,1,2,50,2,0,2,2,0,0,0,0,2,57.6,81.8,33.3,29.3,72.0,33.3,38.7,200,66.7,0,0,66.7,0,122.3,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-177.7,0,0,0,0,0,0,1,1,100,0,0,0,0,2,1,0,0,0,0
Sheffield Sharks Senior Men,"C. Holondo, H. Wildie, O. Baldwin, S. Hanson-Young, W. Skaines",1,107,0.0,5,2,5,40,1,2,50,0,0,0,3,1,4,0,0,0,0,0,2,40.9,40.1,41.7,59.8,57.5,50,50,0,100,33.3,0,0,40,279.3,2,1,4,25,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,25,25,0,66.7,25,107.5,2,1,50,1,0,0,2,1,50,0,0,0,0,171.8,3,1,33.3,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0
Liverpool Senior Men,"A. Gayle, D. Walsh, J. Irving, K. Ulett-Waul, N. Murphy",1,96,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,59.9,50,69.8,48.0,34.4,0,0,0,0,25,0,0,100,0,5,2,6,33.3,1,2,50,0,0,0,3,2,5,0,0,0,0,1,3,41.7,41.7,0,75,33.3,179.2,0,0,0,0,0,0,2,0,0,0,0,0,0,-179.2,2,1,50,2,0,0,2,1,50,0,0,0,0,0,0,0,5,0,0
Liverpool Senior Men,"D. Walsh, J. Irving, K. Ulett-Waul, N. Murphy, T. Dubiel",1,66,0.0,3,1,2,50,0,0,0,1,2,50,1,3,4,0,0,1,0,0,2,94.6,85.3,104,28.1,23.1,50,52.1,0,50,60,0,100,0,127.9,0,0,5,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,40,40,0,2,1,50,0,0,0,0,0,0,0,0,0,0,127.9,3,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0
Sheffield Sharks Senior Men,"C. Andrews, C. Holondo, C. Johnstone, G. Cousins, S. Hanson-Young",1,36,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,129.3,133.3,125.3,18.0,19.1,0,0,0,0,100,50,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,1,0,0,1,0,0,0,-106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Sheffield Sharks Senior Men,"C. Johnstone, H. Wildie, O. Baldwin, S. Hanson-Young, W. Skaines",1,35,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,152.2,137.1,167.3,17.5,14.3,0,0,0,0,0,0,0,100,0,3,1,1,100,0,0,0,1,1,100,0,2,2,1,0,1,1,1,2,100,104.2,41,0,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,-123,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Sheffield Sharks Senior Men,"D. Kom, O. Baldwin, S. Hanson-Young, T. Lister, W. Skaines",1,67,0.0,2,1,5,20,0,0,0,0,0,0,3,1,4,1,0,0,0,0,2,75,64.1,85.8,37.4,28.0,20,20,100,75,50,0,0,0,111.7,3,1,4,25,1,3,33.3,0,0,0,1,1,2,1,0,0,0,0,2,37.5,37.5,0,50,75,125.3,4,0,0,1,1,100,0,0,0,0,0,0,0,-13.5,1,0,0,0,0,0,3,1,33.3,0,0,0,0,2,0,0,3,0,3
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, G. Cousins, H. Wildie, W. Skaines",1,40,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,120,120,120,20.0,20.0,0,0,0,0,100,50,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,50,50,0,0,50,100,0,0,0,1,0,0,0,0,0,1,0,0,0,-100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Sheffield Sharks Senior Men,"G. Cousins, O. Baldwin, S. Hanson-Young, T. Lister, W. Skaines",1,63,0.0,0,0,4,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,2,73.5,70.9,76.2,33.9,31.5,0,0,0,50,100,0,0,75,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,1,0,0,3,0,0,0,0,0,0,-100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
London Lions Senior Men II,"A. Ogidan, H. Edwards Meade, I. Temilola, M. John, N. Saa",2,59,0.0,2,0,0,0,0,0,0,2,3,66.7,1,0,1,0,0,0,1,0,2,87.9,94.4,81.4,25.4,29.5,0,75.8,0,100,0,43.1,0,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
London Stars Senior Men,"D. Campbell-Deeble, J. Hayes, J. Jarrett, N. Cassel, O. Striuga",1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,59.8,98,21.6,24.5,111.4,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Ogidan, H. Edwards Meade, I. Temilola, L. Roach, N. Saa",1,91,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,65,52.7,77.3,45.5,31.1,0,0,0,0,50,50,0,100,0,4,2,4,50,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,50,50,0,50,0,136.5,0,0,0,0,0,0,1,0,0,1,0,0,0,-136.5,3,1,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2
London Lions Senior Men II,"A. Ogidan, I. Temilola, L. Roach, M. John, N. Saa",1,43,0.7,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,83.7,111.6,55.8,21.5,43.0,75,75,100,0,100,0,0,100,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, K. Mabaya, M. Nyamutenha, O. Visockas",1,48,0.0,2,1,4,25,0,1,0,0,0,0,2,1,3,1,0,0,0,1,2,82.5,93,72,25.8,33.3,25,25,100,66.7,100,0,0,25,107.5,1,0,1,0,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1,0,34.7,0,0,0,69.4,2,1,50,1,0,0,1,0,0,0,0,0,0,38.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Solent Kestrels Senior Men,"A. Arissol, B. Cope, D. Cimochowski, E. Lotriet, J. Ofman",1,77,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,2,77.9,62.3,93.5,38.5,25.7,125,125,100,0,100,0,0,50,250,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,1,1,100,0,0,0,1,1,100,0,0,0,0,183.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, B. Cope, E. Lotriet, J. Ofman",1,49,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,98,98,98,24.5,24.5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,0,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, O. Anyanwu, O. Visockas, R. Connolly, S. Dobson-Smith",1,76,0.0,1,0,1,0,0,1,0,1,2,50,1,1,2,1,0,0,1,0,2,68.6,74.1,63.2,32.4,38.0,0,26.6,0,50,100,25.8,200,100,42.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42.6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, J. Mendes, O. Visockas, R. Connolly, S. Dobson-Smith",1,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,111.6,90.6,132.7,26.5,18.1,0,0,0,0,0,100,0,0,0,6,3,4,75,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,75,75,0,100,0,204.8,0,0,0,0,0,0,0,0,0,1,1,0,0,-204.8,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Barking Abbey Senior Men I,"A. Nwabueze, E. Tomking, K. Mabaya, M. Filho, S. Dobson-Smith",1,69,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,85.7,69.6,101.9,34.5,23.5,100,100,0,0,50,50,0,0,100,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,33.3,33.3,25,50,33.3,68.3,1,1,100,0,0,0,0,0,0,0,1,0,0,31.7,2,1,50,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, K. Mabaya, M. Filho, R. Connolly",1,21,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,171.4,228.6,114.3,10.5,21.0,100,100,0,0,0,50,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,1,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Teesside Lions Senior Men,"B. Maldutis, E. Ndaw, F. Rogers, J. Wise-Malcolm, Z. Missouri",1,69,0.0,3,1,1,100,0,0,0,1,2,50,1,1,2,1,0,0,0,0,2,66.3,65.4,67.1,36.7,35.8,100,79.8,100,100,50,0,200,0,159.6,2,1,3,33.3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,33.3,33.3,0,50,0,103.6,1,1,100,0,0,0,0,0,0,0,0,0,0,55.9,2,0,0,1,1,100,0,0,0,0,0,0,0,3,2,0,0,0,0
Sheffield Arrows Senior Men,"H. Ibrahim, J. Paredes, K. Bagga, M. Ibrahim, S. Matewe",2,77,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,2,0,0,0,0,2,72.3,58.6,86,41.0,27.9,100,79.8,200,0,33.3,0,200,0,159.6,3,1,1,100,0,0,0,1,4,25,2,1,3,1,0,0,0,1,3,100,54.3,0,66.7,0,108.7,0,0,0,1,1,100,0,0,0,0,0,0,0,50.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Sheffield Arrows Senior Men,"D. Soares, H. Handuleh, J. Paredes, M. Ibrahim, Z. Goodwin-Hockney",1,38,0.0,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,0,0,2,88.7,114.3,63.2,21.0,38.0,50,69.4,0,100,0,0,100,50,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
Birmingham City University Senior Men,"E. Haywood, J. Miller, S. Toluwase, V. Ferreira, Z. Sinkala",1,19,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,1,2,2,336,237.5,434.5,10.1,5.5,0,56.8,0,100,0,53.2,0,0,53.2,3,1,2,50,0,1,0,1,1,100,0,0,0,0,0,0,1,1,3,50,61.5,29.1,0,50,87.2,0,0,0,0,0,0,0,0,0,0,1,0,0,-34,1,1,100,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2
Worcester Wolves Senior Men,"D. Antonio, E. Yeboah, H. Ferreira, H. Godwin, W. Santhe",1,83,0.0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,63.2,55.8,70.6,43.0,34.0,0,0,0,33.3,100,0,0,33.3,0,4,1,2,50,1,1,100,1,1,100,0,2,2,1,0,0,0,2,2,75,82,0,0,50,163.9,1,0,0,1,0,0,1,0,0,0,0,0,0,-163.9,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, J. Jackson, M. Nelson, P. Banda",1,63,0.0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,1,1,0,1,2,53.1,73.5,32.8,32.6,73.3,50,50,100,50,0,0,0,33.3,155.4,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,33.3,100,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,155.4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"B. Read Strahan, J. Cummins, O. Berzins, P. Wrencher Jr, Z. Patterson",1,79,0.0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,57.6,56.5,58.6,42.5,40.9,0,0,0,66.7,50,25,0,0,0,3,1,3,33.3,1,1,100,0,0,0,1,1,2,1,1,1,0,1,2,50,50,0,50,33.3,155.4,2,0,0,1,0,0,0,0,0,1,0,0,0,-155.4,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, F. Wabwire, J. Cummins, O. Berzins, P. Wrencher Jr",1,52,0.9,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,90.7,89.1,92.3,26.9,26.0,0,0,0,50,100,33.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,50,0,100,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, D. Orija, K. Mabaya, R. Connolly, S. Dobson-Smith",1,46,0.0,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,2,72.8,93.4,52.2,25.7,46.0,0,0,0,75,0,20,0,75,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,3,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Barking Abbey Senior Men I,"A. Maitland, D. Orija, K. Mabaya, O. Visockas, S. Dobson-Smith",1,53,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,0,0,0,0,100,50,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,1,-100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Barking Abbey Senior Men I,"A. Maitland, F. Oguntuase, I. Warari, J. Mendes, O. Visockas",1,59,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,81.4,40.7,29.5,59.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,2,2,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"F. Oguntuase, I. Warari, J. Mendes, M. Filho, R. Connolly",1,75,0.0,5,2,2,100,1,1,100,0,0,0,0,3,3,2,0,0,0,0,2,78.1,64,92.2,37.5,26.0,125,125,100,0,100,0,0,50,250,1,0,2,0,0,2,0,1,2,50,0,0,0,0,0,0,0,0,3,0,17.4,0,0,100,34.7,1,1,100,0,0,0,1,1,100,0,0,0,0,215.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
Greenwich Titans Senior Men,"H. Yusuf, J. Kannukaden, L. Macaraig, M. Barnett, S. Mantis",1,61,0.0,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,77.3,75.9,78.7,31.6,30.5,66.7,66.7,50,100,100,0,0,33.3,207.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,2,2,100,0,0,0,1,0,0,0,0,0,0,207.3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
Richmond Knights Senior Men,"A. Williams, C. Vines, I. Stephens, J. Amui, Z. Sweeney Zinman",1,65,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,1,0,1,2,71.3,73.8,68.7,32.5,34.9,125,125,100,0,0,0,0,50,250,4,2,4,50,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,50,50,0,100,0,215.1,1,1,100,0,0,0,1,1,100,0,0,0,0,34.9,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, C. Smith, G. Williams, J. Dawe",1,45,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,80,106.7,53.3,22.5,45.0,100,100,100,0,0,33.3,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,1,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
