Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions Senior Men II,"A. Ogidan, A. Thibault, J. Pelling, U. Busairi, Z. Mwaniki",1,82,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,43.9,29.3,58.5,82.0,41.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, C. Smith, J. Ako - Mensah, L. Roach, M. John",1,8,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,165,300,30,8.0,80.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Thibault, J. Ako - Mensah, L. Roach, M. Andre, M. John",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,102.9,68.6,137.1,35.0,17.5,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, I. Temilola, J. Green, P. Kamat, U. Umekwe",1,3,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,392,704,80,3.4,30.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, I. Temilola, J. Green, S. Mantis, U. Umekwe",1,22,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163.6,109.1,218.2,22.0,11.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
London Stars Senior Men,"B. Moncrieffe, D. Vazgys, J. Hayes, O. Striuga, T. Wulff",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,107.4,114.3,100.6,21.0,23.9,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solent Kestrels Senior Men,"B. Cope, G. Durand, J. Ofman, L. Busumbru, W. Kitenge",1,22,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,105.3,101.5,109.1,23.7,22.0,50,50,0,100,100,0,0,0,215.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, B. Cope, J. Ofman, L. Busumbru",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96,96,96,25.0,25.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"A. Ulett-Waul, J. Irving, K. Forsythe, P. Deveney, T. Dubiel",1,55,0.0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,62.4,37.5,87.3,64.0,27.5,33.3,33.3,0,100,0,0,0,33.3,232.6,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,125,125,0,0,50,250,2,1,50,0,0,0,1,0,0,0,0,0,0,-17.4,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,0,0,3,0
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, G. Stergiopoulos, H. Godwin, W. Santhe",1,11,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,218.2,218.2,218.2,11.0,11.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"D. Walsh, J. Irving, K. Forsythe, L. Harris, T. Dubiel",1,13,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,101.5,184.6,18.5,13.0,130.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"E. Haywood, M. Mahamoud, R. Faure-Daley, S. Lyn, S. Toluwase",1,45,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"A. Bile, N. Brown, N. Togo, O. Babalola, T. Regent-Bascombe",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, E. Haywood, M. Mahamoud, R. Faure-Daley, R. Oberia",1,43,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,83.7,55.8,111.6,43.0,21.5,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, N. Togo, S. Gordon",1,40,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,46.5,52.8,40.2,45.5,59.7,0,113.6,0,0,0,0,0,0,227.3,2,0,3,0,0,1,0,2,2,100,3,0,3,1,0,0,0,1,1,0,25.8,0,100,33.3,298.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, J. Miller, M. Mahamoud, R. Oberia, S. Barnaby",1,40,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85.8,60,111.6,40.0,21.5,0,0,0,0,0,0,0,100,0,2,1,3,33.3,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,33.3,33.3,25,100,0,107.5,0,0,0,0,0,0,1,0,0,0,0,0,0,-107.5,2,1,50,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Manchester Magic Senior Men I,"A. Bile, J. Walton, N. Togo, O. Babalola, T. Regent-Bascombe",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,107.4,114.3,100.6,21.0,23.9,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Birmingham City University Senior Men,"D. Ogodan, E. Haywood, M. Mahamoud, R. Oberia, S. Lyn",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,252.9,184.6,321.2,13.0,7.5,0,0,0,0,0,100,0,0,0,3,1,3,33.3,0,0,0,1,2,50,3,0,3,0,1,0,0,0,2,33.3,38.7,0,100,0,172.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-172.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Manchester Magic Senior Men I,"A. Bile, J. Walton, N. Brown, S. Gordon, T. Regent-Bascombe",1,41,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,69.4,54.4,84.3,44.1,28.5,0,0,0,50,0,0,0,50,0,1,0,0,0,0,0,0,1,1,100,0,1,1,1,0,0,1,0,1,0,113.6,69.4,0,0,69.4,1,0,0,0,0,0,1,0,0,0,0,0,0,-69.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, D. Ogodan, E. Haywood, J. Miller, S. Toluwase",1,18,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, L. Francis, S. Cooper, S. Williams, T. Ojuri",1,8,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,345,300,390,8.0,6.2,0,0,0,0,0,0,0,0,0,3,1,3,33.3,0,1,0,1,1,100,2,1,3,0,0,0,0,0,1,33.3,43.6,0,100,33.3,230.8,0,0,0,1,0,0,0,0,0,0,0,0,0,-230.8,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Barnet Bulldogs Senior Men,"C. Duru, E. Djanogly, K. Akinmoyo, S. Cooper, T. Ojuri",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,132,240,24,10.0,100.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"E. Djanogly, J. Gray, K. Akinmoyo, M. Dunn, S. Cooper",1,33,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,70.2,67.6,72.7,35.5,33.0,50,50,0,100,100,0,0,0,215.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
St Helens Saints Senior Men,"H. Camara, J. Collamat, O. Irvine, S. Simmonds, W. Self",1,26,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,47.5,85.8,9.2,28.0,260.0,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
St Helens Saints Senior Men,"J. Collamat, O. Irvine, S. Obika, S. Simmonds, W. Self",1,23,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,156.5,104.3,208.7,23.0,11.5,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
St Helens Saints Senior Men,"H. Camara, J. Collamat, M. Cooper, S. Obika, W. Self",1,3,0.0,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,976,1152,800,2.1,3.0,0,34.7,0,0,100,0,100,0,69.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, C. Smith, E. Kizito, L. Scotland",1,39,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.8,61.5,6.2,39.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"H. Camara, J. Collamat, O. Irvine, S. Obika, S. Simmonds",1,33,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,68.4,64,72.7,37.5,33.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, M. Dunn, R. Mccowan, S. Cooper, S. Williams",1,56,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,49.3,39.9,58.7,60.2,40.9,50,50,100,100,0,0,0,50,215.1,3,1,2,50,0,0,0,1,1,100,1,0,1,0,0,0,0,0,1,50,61.5,0,100,0,219,1,1,100,0,0,0,1,0,0,0,0,0,0,-3.9,1,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,2,0,0
London Elite Senior Men I,"A. Ozobuekwe, F. Bozzelli, H. Loader, N. Erokwu, W. Mumuni",1,31,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104.1,77.4,130.8,31.0,18.3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,50,3,1,4,0,0,0,0,0,2,0,36.2,0,100,0,118.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-118.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Barnet Bulldogs Senior Men,"C. Duru, E. Djanogly, J. Gray, M. Dunn, S. Cooper",1,13,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,131.1,243.7,18.5,9.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, E. Haywood, J. Miller, R. Oberia, S. Lyn",1,39,0.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,57.8,61.5,54.2,39.0,44.3,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,1,100,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Birmingham City University Senior Men,"C. Lynch, D. Ogodan, E. Haywood, J. Graham, J. Miller",1,16,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,56.8,0,100,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
London Lions Senior Men II,"A. Ogidan, A. Thibault, J. Ako - Mensah, L. Roach, U. Busairi",1,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,46.3,48,44.6,50.0,53.8,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,1,0,0,0,-215.1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Lions Senior Men II,"C. Smith, E. Griffith, J. Ako - Mensah, L. Roach, M. John",1,12,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,103,186,20,12.9,120.0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"K. Mabaya, L. Sayles, M. Filho, O. Anyanwu, R. Connolly",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,92.6,96,89.3,25.0,26.9,0,0,0,0,50,100,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"J. Mendes, K. Mabaya, L. Sayles, M. Filho, R. Connolly",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,125.3,133.3,117.3,18.0,20.5,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, J. Pelling, L. Roach, M. John",1,10,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,225.6,211.2,240,11.4,10.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
Barking Abbey Senior Men I,"J. Mendes, K. Mabaya, L. Sayles, R. Connolly, S. Dobson-Smith",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,225.6,240,211.2,10.0,11.4,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Barking Abbey Senior Men I,"E. Tomking, J. Mendes, K. Mabaya, L. Sayles, S. Dobson-Smith",1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,83.7,55.8,111.6,43.0,21.5,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"E. Tomking, I. Warari, K. Mabaya, O. Anyanwu, R. Connolly",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, M. Andre, M. John, Z. Mwaniki",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Ogidan, L. Roach, M. Andre, M. John, Z. Mwaniki",1,61,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,59,39.3,78.7,61.0,30.5,150,150,0,0,100,0,0,100,300,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, A. Thibault, J. Ako - Mensah, L. Roach",1,64,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,33.9,33,34.9,72.7,68.8,0,113.6,0,0,50,0,0,0,227.3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, J. Ako - Mensah, L. Roach, M. John, U. Busairi",1,27,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"B. Maldutis, M. Felletti-O'donnell, M. Maffezzoli, O. Adeniyi, W. Day",1,49,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,73.5,49,98,49.0,24.5,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
Liverpool Senior Men,"D. Sofia, D. Walsh, L. Harris, L. Rogerson-Evans, T. Dubiel",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,75,75,75,32.0,32.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Liverpool Senior Men,"D. Sofia, K. Forsythe, K. Mcnally, K. Ulett-Waul, L. Rogerson-Evans",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,77.6,141.2,14.1,17.0,170.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"D. Sofia, D. Walsh, E. Cain, L. Harris, L. Rogerson-Evans",1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Teesside Lions Senior Men,"B. Maldutis, G. Groves, M. Felletti-O'donnell, S. Forster, Z. Missouri",1,27,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, C. Martin, E. Toure Jabby, M. Nelson, P. Chingombe",1,32,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,72.4,75,69.8,32.0,34.4,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,50,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, E. Toure Jabby, L. Hewson, P. Chingombe",1,55,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,43.6,43.6,43.6,55.0,55.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
