Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Veolia Towers Hamburg,"Breunig M., Grey J., Maronka Z., Rich Igbineweka O., Thorpe Jr. L.",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Obiesie J., Scuka L., Sherfield G., Shittu O., Worthy A.",1,18,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., NGuessan D., Obiesie J., Sherfield G., Shittu O., Worthy A.",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,88.5,53.3,123.7,45.0,19.4,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Anigbata A., Ledlum C., Sengfelder C., Smith M., Weidemann N.",1,33,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,70.2,72.7,67.6,33.0,35.5,150,150,100,0,0,0,0,100,300,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,84.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
ratiopharm ulm,"Anigbata A., Klepeisz T., Ledlum C., Osborne M., Weidemann N.",1,26,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,86.8,81.2,92.3,29.5,26.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Jensen T., Osborne M., Simon J., Smith M., Soriano J.",1,30,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,120,80,160,30.0,15.0,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ratiopharm ulm,"Jensen T., Ledlum C., Simon J., Smith M., Soriano J.",1,45,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,48.3,49.6,46.9,48.4,51.1,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,113.6,2,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ratiopharm ulm,"Klepeisz T., Ledlum C., Osborne M., Soriano J., Weidemann N.",1,18,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Hollersbacher M., Linßen M., Roland J., Yakhchali Dehkordi B.",1,17,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,72.7,131.3,14.1,18.3,170.0,75,75,0,100,0,0,0,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ALBA BERLIN,"Agbakoko N., Griesel S., Kayil J., O'Connell A., Wood M.",1,15,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,160,16,15.0,150.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta,"Bamba T., Brown T., Kuhse T., Pleiß T., Verge Jr. A.",1,77,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,46.8,31.2,62.3,77.0,38.5,100,100,100,0,100,0,0,0,200,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta,"Brown T., Kuhse T., Thiemann L., Verge Jr. A., van Slooten L.",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,171.4,114.3,228.6,21.0,10.5,0,0,0,0,0,100,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,125,125,0,0,50,250,0,0,0,0,0,0,0,0,0,1,0,0,0,-250,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
ALBA BERLIN,"Agbakoko N., Griesel S., Kayil J., Mattisseck J., Nufer A.",1,46,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,73.3,42.3,104.3,56.8,23.0,0,26.6,0,100,0,0,200,0,123.5,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,125,125,0,0,50,250,1,0,0,0,0,0,0,0,0,0,0,0,0,-126.5,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0
ALBA BERLIN,"Griesel S., Kayil J., Mattisseck J., Nufer A., Roberts J.",1,20,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Science City Jena,"Bank L., Bohannon N., Braxton JR K., Krause K., McNair Jr W.",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,1,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Science City Jena,"Bank L., Christen R., Iroegbu U., McNair Jr W., Wieskamp J.",1,20,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,146.4,120,172.8,20.0,13.9,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1,100,104.2,0,0,0,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Telekom Baskets Bonn,"Aminu J., Cooks Z., Finch J., Garrett Jr. J., Kessens M.",1,34,0.6,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,68.1,65.6,70.6,36.6,34.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
NINERS Chemnitz,"Davis C., Minchev Y., Schakel J., Sibande N., Uguak A.",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,100,10,24.0,240.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Callison C., Foster M., Gunn R., Planinic J., Vargas A.",1,24,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,100,10,24.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Bedime R., Davis C., Newman III J., Sibande N., Uguak A.",1,59,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,57.2,37.8,76.5,63.4,31.4,0,0,0,50,100,0,0,50,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,1,0,1,2,0,53.2,0,0,0,106.4,1,0,0,0,0,0,1,0,0,0,0,0,0,-106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Bedime R., Davis C., Mushidi K., Uguak A., Washington E.",1,42,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,55.1,57.1,53.1,42.0,45.2,100,100,100,0,50,0,0,0,200,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,50,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Davis C., Newman III J., Uguak A., Washington E.",1,49,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,49,49,49,49.0,49.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Callison C., Foster M., Gunn R., Reaves S., Vargas A.",1,41,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,55,51.5,58.5,46.6,41.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Buchanan T., Dongmo Temoka M., Hughes E., Sane B., Smith S.",1,43,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,53.9,55.8,51.9,43.0,46.2,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Baumer J., Hughes E., Sane B., Schilling G., Smith S.",1,48,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45.2,50,40.5,48.0,59.3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,100,1,1,2,0,0,1,0,0,1,0,53.2,0,100,100,246.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-246.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Hughes E., Sane B., Schilling G., Skuja T., Tischler B.",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,78.1,53.3,102.9,45.0,23.3,0,0,0,0,50,0,0,100,0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,0,0,2,50,50,0,50,66.7,155.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-155.4,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Baumer J., Buchanan T., Dongmo Temoka M., Polas Bartolo Y., Smith S.",1,36,0.0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,59.7,57.3,62,41.9,38.7,0,0,0,66.7,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,100,0,215.1,3,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Buchanan T., Dongmo Temoka M., Sane B., Smith S., Wohlfarth-Bottermann J.",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,110.3,114.3,106.3,21.0,22.6,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,1,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MHP RIESEN Ludwigsburg,"Buchanan T., Dongmo Temoka M., Sane B., Smith S., Tischler B., Wohlfarth-Bottermann J.",1,47,0.0,2,1,3,33.3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,47.5,43.9,51.1,54.7,47.0,33.3,33.3,0,100,0,0,0,66.7,232.6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,2,0,0,0,0,0,0,-67.4,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Buchanan T., Dongmo Temoka M., Hughes E., Sane B., Skuja T., Wohlfarth-Bottermann J.",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,100,24.0,24.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Baumer J., Buchanan T., Dongmo Temoka M., Polas Bartolo Y., Smith S.",1,37,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
VET-CONCEPT Gladiators Trier,"Adekunle N., Ashworth S., Hollersbacher M., King U., Linßen M.",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,118.7,111.2,126.3,21.6,19.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBA BERLIN,"Agbakoko N., Echodas M., Griesel S., Hermannsson M., Kayil J., Wood M.",1,13,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBA BERLIN,"Echodas M., Griesel S., Hermannsson M., Kayil J., Wood M.",1,75,0.0,1,0,2,0,0,1,0,1,2,50,2,0,2,0,0,0,0,2,1,54.1,46.5,61.8,51.6,38.9,0,17.4,0,66.7,0,0,100,50,68.8,6,2,3,66.7,2,3,66.7,0,0,0,1,1,2,1,0,0,0,1,2,100,100,0,100,100,310.9,1,0,0,0,0,0,1,0,0,0,0,0,0,-242.1,0,0,0,0,0,0,3,2,66.7,0,0,0,0,1,0,0,0,3,0
ALBA BERLIN,"Delow M., Echodas M., Griesel S., Hundt B., Kayil J., Roberts J., Wood M.",1,55,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,70.9,40.6,101.2,59.1,23.7,0,0,0,100,0,50,0,100,0,6,1,1,100,1,1,100,3,3,100,0,0,0,2,0,0,0,0,2,150,129.3,0,0,100,258.6,0,0,0,0,0,0,1,0,0,1,0,0,0,-258.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
ALBA BERLIN,"Echodas M., Griesel S., Hundt B., Kayil J., Roberts J., Wood M.",1,9,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,146.7,266.7,26.7,9.0,90.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Hollersbacher M., Roland J., Yakhchali Dehkordi B., Zirbes M.",1,19,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,61.9,111.2,12.6,21.6,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Hollersbacher M., King U., Roland J., Yakhchali Dehkordi B.",1,52,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,41.8,42.9,40.6,55.9,59.1,0,0,0,100,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,1,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
VET-CONCEPT Gladiators Trier,"Adekunle N., Akanno D., Ashworth S., Hollersbacher M., King U.",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"Gabriel W., Giffey N., Hollatz J., Mike I., Rathan-Mayes X.",1,52,0.0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,42.9,42.9,42.9,55.9,55.9,0,0,0,100,50,50,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"Gabriel W., Jessup J., Jovic S., Mike I., Rathan-Mayes X.",1,41,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58.5,58.5,58.5,41.0,41.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FC Bayern München Basketball,"Gabriel W., Jessup J., Jovic S., Rathan-Mayes X., da Silva O.",1,52,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,46.2,46.2,46.2,52.0,52.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLP Academics Heidelberg,"Keßen M., Mikesell R., Reed II E., Seric M., Weathers M.",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,96,96,96,25.0,25.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"NGuessan D., Schröder B., Scuka L., Shittu O., Zylka F.",1,67,0.0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,33.3,30.8,35.8,77.9,67.0,33.3,33.3,0,100,0,0,0,33.3,232.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,1,0,0,1,1,100,1,0,0,0,0,0,0,32.6,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
MLP Academics Heidelberg,"Ersek E., Horne D., Keßen M., McClain K., Neskovic D., Weathers M.",1,10,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,225.6,211.2,240,11.4,10.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
NINERS Chemnitz,"Bedime R., Davis C., Minchev Y., Schakel J., Uguak A.",1,44,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102.5,54.5,150.5,44.0,15.9,0,0,0,0,0,0,0,0,0,5,1,1,100,0,0,0,3,4,75,1,1,2,0,0,0,0,0,3,100,90.6,0,100,0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-181.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Maronka Z., Thorpe Jr. L.",1,44,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,54.5,54.5,54.5,44.0,44.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Daniels IV D., Maronka Z., Turudic B., Williams R., Wimberg N.",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,84.3,58.5,110,41.0,21.8,0,0,0,0,100,100,0,0,0,2,1,1,100,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,100,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SKYLINERS,"Alleyne N., Caisin R., LeDee J., Pape T., Swope I.",1,14,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta,"Brown T., Coplin B., Herkenhoff P., Pandi L., Thiemann L.",1,90,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51.7,26.7,76.8,90.0,31.2,0,0,0,0,0,0,0,0,0,6,2,2,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,3,125,104.2,0,0,50,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Klassen O., Lansdowne D., Nicholson K., Schwartz D.",1,43,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,83.7,55.8,111.6,43.0,21.5,0,0,0,0,100,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Birts T., Comithier A., Cooks Z., Heckmann P., Jongkuch K., Jostmann M., Murphy G.",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
