Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
TSV Neustadt temps Shooters,"Aimé Olma, Amar Licina, Christenvie Kwilu, David Lee Craig, Samuel Mpacko",1,47,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,122.8,102.1,143.5,23.5,16.7,100,100,50,0,0,0,0,0,200,3,1,2,50,0,0,0,1,2,50,1,0,1,0,0,0,1,1,3,50,52.1,25.8,100,0,106.8,1,1,100,1,1,100,0,0,0,0,0,0,0,93.2,2,1,50,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1
Seawolves Academy,"Chris Frazier, Daniel Lopez Dittert, Jonas Zilinskas, Luis Wulff, Matthes Tilsen",1,67,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,1,0,0,0,0,2,71.6,71.6,71.6,33.5,33.5,150,150,50,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
RASTA Vechta II,"Joel Moketo Lungelu, Johannes Hellmann, Moritz Dresing, Roy Krupnikas, Tristan Gutersohn",1,76,0.0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,60.2,59.4,60.9,40.4,39.4,0,26.6,0,0,50,0,200,0,53.2,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,2,33.3,33.3,0,50,66.7,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-50.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RASTA Vechta II,"Fynn Lastring, Joel Moketo Lungelu, Moritz Dresing, Roy Krupnikas, Tristan Gutersohn",1,56,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,81.6,82.7,80.6,29.0,29.8,33.3,33.3,0,50,0,0,0,33.3,103.6,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,212.8,2,1,50,0,0,0,0,0,0,0,0,0,0,-109.1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,2,0
RASTA Vechta II,"Aula Maarufu Sumbry, Joel Moketo Lungelu, Johannes Hellmann, Moritz Dresing, Roy Krupnikas",1,97,0.0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,60.1,47.8,72.5,50.3,33.1,0,0,0,33.3,50,0,0,33.3,0,5,2,4,50,1,1,100,0,0,0,1,2,3,1,0,2,0,1,3,62.5,62.5,0,50,25,170.6,2,0,0,0,0,0,0,0,0,0,0,0,0,-170.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SC Rist Wedel,"Aleksandar Postic, Danny Egbe, Darren Egbe, Lincoln James Rosebush, Tomas Atli Bjarkason",1,52,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,66.5,86.8,46.2,27.7,52.0,0,0,0,0,0,53.2,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Iserlohn Kangaroos,"Christopher Schultz, Daniel Zacek, Glynn Hubbard III, Luca Michels, Sadiq Ajagbe",1,39,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,88.6,123.1,54.2,19.5,44.3,0,0,0,0,100,0,0,50,0,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,0,1,1,0,56.8,0,0,0,113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOK BERNAU,"Akim-Jamal Jonah, Emanuel Schüler, Guy Artman Nahmias, Richard Schmitt, Shawn Anthony Scott II",2,107,0.0,2,1,5,20,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,46.5,48.1,44.9,49.8,53.5,20,20,0,66.7,0,0,0,20,93.2,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,1,2,150,150,50,0,100,150,2,1,50,2,0,0,0,0,0,0,0,0,0,-56.8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Iserlohn Kangaroos,"Daniel Zacek, Julius Gebauer, Malik Diagne, Ruben Dahmen, Sadiq Ajagbe",1,52,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,69.2,92.3,46.2,26.0,52.0,150,150,100,0,0,33.3,0,100,150,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,1,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Seawolves Academy,"Bruno Loll, Chris Frazier, Jalen Page, Matthes Tilsen, Mika Freitag",1,57,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,105.3,84.2,126.3,28.5,19.0,0,0,0,0,100,0,0,100,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-133.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Benedict Baumgarth, Bruno Loll, Chris Frazier, Luis Wulff, Matthes Tilsen",1,68,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,70.6,70.6,70.6,34.0,34.0,100,100,0,0,100,50,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Colin Schroeder, Fritz Hemschemeier, Joel Harms, Jon'll Larenz Fugett, Luca Mevius",1,30,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,115.2,150.4,80,16.0,30.0,0,53.2,0,0,0,0,200,0,106.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,1,0,0,0,0,0,0,0,0,0,0,0,0,-193.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Colin Schroeder, Joel Harms, Jon'll Larenz Fugett, Luca Mevius, Ore Ewert",1,89,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,65.8,53.9,77.7,44.5,30.9,50,50,0,0,0,0,0,50,100,7,2,2,100,2,2,100,1,2,50,0,1,1,2,0,0,0,0,3,150,121.5,0,0,100,243.1,1,1,100,0,0,0,0,0,0,0,0,0,0,-143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Djordje Klaric, Ore Ewert, Simon Kohlhoff",1,49,0.0,3,0,0,0,0,0,0,3,4,75,0,0,0,0,2,0,0,0,2,116.6,86.2,146.9,27.8,16.3,0,85.2,0,0,0,0,0,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0
EN BASKETS Schwelm,"Erik Nyberg, Fabian Reichstadt, Henning Gustrau, Lennart Urspruch, Robert Peter Merz",1,59,1.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,59.6,78.5,40.7,30.6,59.0,33.3,33.3,0,50,0,0,0,33.3,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,2,1,50,0,0,0,0,0,0,0,0,0,0,-96.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TSV Neustadt temps Shooters,"Amar Licina, Christenvie Kwilu, Elias Marei, Emil Loch, Max Brackmann",1,49,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,98,98,98,24.5,24.5,125,125,50,0,0,0,0,50,250,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0
Dragons Rhöndorf,"Benjamin Sadikovic, Duje Dujmovic, Dusan Ilic, Kenan Reinhart, Malik Idbihi",1,55,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,103.9,82,125.7,29.3,19.1,0,53.2,0,0,0,0,200,100,106.4,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,0,3,150,133,34.7,0,100,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0
Dragons Rhöndorf,"Duje Dujmovic, Dusan Ilic, Kenan Reinhart, Malik Idbihi, Mamadou Lagui Diallo",1,48,0.0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,0,0,0,0,0,2,98.2,96.5,100,24.9,24.0,50,50,0,50,100,0,0,66.7,155.4,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,0,0,2,75,75,0,0,50,150,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Dragons Rhöndorf,"Duje Dujmovic, Dusan Ilic, Kenan Reinhart, Mamadou Lagui Diallo",1,101,1.7,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,2,2,45.9,45.9,45.9,52.3,52.3,50,50,100,50,50,0,0,100,155.4,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,33.3,33.3,0,50,33.3,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Lucien Schmikale, Sven Cikara, Walter J McBride",1,63,0.0,4,1,2,50,0,1,0,2,3,66.7,1,0,1,0,0,0,0,1,2,61.9,85.7,38.1,28.0,63.0,50,60.2,0,100,0,0,150,50,177.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,-22.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Lucien Schmikale, Sven Cikara, Sydnee Ochieng Shaka Bijlsma",1,19,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,245.1,252.6,237.5,9.5,10.1,150,150,100,0,0,33.3,0,100,150,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,2,150,106.4,0,0,100,212.8,0,0,0,0,0,0,0,0,0,0,1,0,0,-62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
Itzehoe Eagles,"Finley Fjodor Schlecht, Lucien Schmikale, Sven Cikara, Sydnee Ochieng Shaka Bijlsma, Tino Wohltmann",1,63,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,86.7,76.2,97.1,31.5,24.7,100,100,0,0,0,50,0,0,100,4,1,4,25,0,1,0,2,4,50,3,0,3,1,1,0,0,0,3,25,34.7,0,100,25,156.9,1,1,100,0,0,0,0,0,0,0,1,0,0,-56.9,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
ETB Miners,"Jonathan Almstedt, Lukas Ophelders, Niclas Jonathan Sperber, Quashawn Tyrese Lane, Reik Simon Gäbler",1,100,1.7,5,2,3,66.7,1,2,50,0,0,0,1,0,1,0,1,0,0,1,2,59.2,46.3,72,51.8,33.3,83.3,83.3,0,100,0,0,0,66.7,259.1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,2,0,3,150,150,66.7,0,100,100,0,0,0,1,1,100,0,0,0,0,0,0,0,159.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
ETB Miners,"Gabriel Jung, Jordan Zimmermann, Leon Kalinic, Marc William Friederici, Niclas Jonathan Sperber",1,43,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,111.6,111.6,111.6,21.5,21.5,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,1,1,100,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Jordan Zimmermann, Leon Kalinic, Marc William Friederici",1,75,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,64,64,64,37.5,37.5,50,50,0,0,100,0,0,50,100,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Jordan Zimmermann, Leon Kalinic, Mychael Paulo",1,84,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,55.1,55.1,55.1,43.5,43.5,33.3,33.3,100,50,0,0,0,33.3,103.6,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,2,1,50,0,0,0,0,0,0,0,0,0,0,-103.6,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
TKS 49ers,"Carlo Meyer, Joshua Lübken, Julius von Oertzen, Linus Jannik Briesemeister, Lukas Daniel Wagner",1,56,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,104.6,85.7,123.4,28.0,19.4,0,0,0,0,100,0,0,50,0,4,1,2,50,1,1,100,1,2,50,0,2,2,0,0,0,0,0,3,75,69.4,0,0,50,138.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-138.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSW Sixers,"Emanuel Ozike, Felix Zacharias, Paul Manuel Raabe, Robert Joseph Holmes, Toby Okwuokei",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,85.7,114.3,57.1,21.0,42.0,0,0,0,0,0,50,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SC Rist Wedel,"Janne Müller, Lincoln James Rosebush, Linus Hoffmann, Niklas Krause, Tomas Atli Bjarkason",1,86,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,69.8,55.8,83.7,43.0,28.7,100,100,0,0,100,0,0,0,200,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,50,50,33.3,0,0,66.7,2,2,100,0,0,0,0,0,0,0,0,0,0,133.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
SC Rist Wedel,"Danny Egbe, Janne Müller, Linus Hoffmann, Niklas Krause, Tomas Atli Bjarkason",1,46,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,78.3,104.3,52.2,23.0,46.0,100,100,0,0,0,50,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,1,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC Rist Wedel,"Aleksandar Postic, Danny Egbe, Darren Egbe, Janne Müller, Tomas Atli Bjarkason",1,82,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,71.4,58.5,84.3,41.0,28.5,50,50,0,0,100,0,0,0,100,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,3,0,17.4,0,0,50,34.7,0,0,0,2,1,50,0,0,0,0,0,0,0,65.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Aron Kretschmann, Benedict Baumgarth, Chris Frazier, Jalen Page, Svante Schmundt",1,70,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,82.5,68.6,96.3,35.0,24.9,0,0,0,0,50,50,0,100,0,5,1,3,33.3,1,1,100,2,2,100,1,1,2,0,1,0,0,1,3,50,64.4,0,50,33.3,177.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-177.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Seawolves Academy,"Aron Kretschmann, Benedict Baumgarth, Jalen Page, Mika Freitag, Svante Schmundt",1,61,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,78.7,78.7,78.7,30.5,30.5,50,50,0,0,100,0,0,50,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Aron Kretschmann, Daniel Lopez Dittert, Jalen Page, Mika Freitag, Svante Schmundt",1,77,0.0,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,1,0,2,58.3,56.4,60.2,42.5,39.9,0,26.6,0,100,0,34.7,200,100,55.2,5,2,3,66.7,1,2,50,0,0,0,1,0,1,0,0,0,0,2,2,83.3,83.3,0,100,66.7,259.1,0,0,0,0,0,0,0,0,0,0,1,0,0,-203.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Daniel Lopez Dittert, Jussi Knorr, Mika Freitag",1,55,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,87.3,87.3,87.3,27.5,27.5,0,0,0,0,100,50,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,1,0,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Fritz Hemschemeier, Luca Mevius, Ore Ewert",1,126,0.0,1,0,0,0,0,0,0,1,4,25,1,0,1,0,1,0,0,0,2,26.3,33.5,19,71.6,126.0,0,28.4,0,100,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dragons Rhöndorf,"Carlo Schmid, David Böning, Duje Dujmovic, Dusan Ilic, Juhwan Harris-Dyson",1,46,0.0,1,0,0,0,0,0,0,1,4,25,0,1,1,0,0,0,0,0,2,98.1,91.8,104.3,26.1,23.0,0,28.4,0,0,100,0,0,0,56.8,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSV Neustadt temps Shooters,"Christenvie Kwilu, Emil Loch, Leonard Toshio Musahl, Robin Michael Kniss, Samuel Mpacko",1,63,1.1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,76.2,76.2,76.2,31.5,31.5,0,0,0,0,100,50,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,0,1,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ETB Miners,"Gabriel Jung, Jegor Cymbal, Jonathan Almstedt, Leon Kalinic, Mychael Paulo",1,81,1.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,59.3,59.3,59.3,40.5,40.5,0,0,0,0,100,50,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,50,50,0,0,50,100,0,0,0,1,0,0,0,0,0,0,1,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
LOK BERNAU,"Fin Borczanowski, Marco Rahn, Mathéo Hermann, Meo Martin, Shawn Anthony Scott II",1,38,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,157.9,126.3,189.5,19.0,12.7,0,0,0,0,100,100,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Iserlohn Kangaroos,"David Pavljak, Luca Michels, Malik Diagne, Ruben Dahmen, Tyson Leitao",1,104,0.0,6,2,3,66.7,2,3,66.7,0,0,0,1,1,2,1,0,1,0,2,2,60.1,44.5,75.6,53.9,31.8,100,100,50,100,50,0,0,100,310.9,4,1,4,25,0,1,0,2,2,100,1,0,1,1,0,0,0,1,3,25,41,0,50,25,122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,188.7,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
LOK BERNAU,"Anton Kemmer, Emanuel Schüler, Guy Artman Nahmias, Marco Rahn, Shawn Anthony Scott II",1,72,0.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,83.3,66.7,100,36.0,24.0,0,0,0,0,100,0,0,50,0,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,3,50,50,0,0,100,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Akim-Jamal Jonah, Fin Borczanowski, Guy Artman Nahmias, Marco Rahn, Shawn Anthony Scott II",1,80,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,60,60,60,40.0,40.0,100,100,100,0,100,0,0,0,200,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,2,2,75,75,0,0,100,150,1,1,100,1,1,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Guy Artman Nahmias, Marco Rahn, Meo Martin, Richard Schmitt, Shawn Anthony Scott II",1,101,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,1,0,0,0,2,58.6,47.5,69.6,50.5,34.5,125,125,50,0,66.7,0,0,50,250,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,25,33.3,66.7,0,1,1,100,0,0,0,0,0,0,0,0,0,0,250,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
RASTA Vechta II,"Epke Kruthaup, Fynn Lastring, Joel Moketo Lungelu, Peja Strobl, Tristan Gutersohn",1,29,0.0,4,2,2,100,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,142.3,201.9,82.8,11.9,29.0,100,82,50,100,0,0,50,0,163.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,2,2,100,0,0,0,0,0,0,0,0,0,0,-36.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
RASTA Vechta II,"Etinosasere Armstrong Ehioghae, Johannes Hellmann, Moritz Dresing, Moritz Grüß, Roy Krupnikas",1,47,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,0,1,2,73.5,96,51.1,25.0,47.0,150,106.4,100,0,0,0,200,100,212.8,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Itzehoe Eagles,"Christopher Herget, Finn Fleute, Jonathan Elzie, Lucien Schmikale, Tobias Möller",1,60,0.0,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,0,0,2,76.2,72.4,80,33.1,30.0,50,69.4,0,100,100,0,100,0,221,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,1,1,100,1,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Joel Moketo Lungelu, Johannes Hellmann, Moritz Grüß, Roy Krupnikas",1,60,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,76.2,80,72.4,30.0,33.1,0,0,0,0,0,0,0,100,0,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,0,0,2,50,69.4,0,100,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,-221,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BSW Sixers,"Elia de Almeida Rosa, Jarne Jürgens, Paul Manuel Raabe, Robert Joseph Holmes, Toby Okwuokei",1,48,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,100,24.0,24.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
