Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah",1,53,4,2,4,50,0,1,0,0,0,0,2,1,3,2,0,0,0,0,1,64.8,84.2,45.3,28.5,53.0,50,50,100,100,100,0,0,25,215.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,215.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Meo Martin, Emanuel Schüler, Anton Nufer",1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,119.2,82.8,155.6,29.0,15.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,100,79.8,0,100,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Noah Elino Adim Isichei, Lukas Johannes Klein",1,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,94.7,63.2,126.3,38.0,19.0,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Akim-Jamal Jonah",1,33,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,104.7,136.7,72.7,17.6,33.0,0,26.6,0,0,100,0,200,100,53.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Anton Nufer, Finn Georg Siedel",1,44,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,0,0,1,105.8,102.5,109.1,23.4,22.0,150,133,100,0,100,0,200,100,266,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Noah Elino Adim Isichei, Akim-Jamal Jonah, Shawn Anthony Scott II",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,200,200,200,12.0,12.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Akim-Jamal Jonah",1,3,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,1,928,1152,704,2.1,3.4,0,34.7,0,0,0,0,100,100,69.4,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Guy Artman Nahmias, Mathéo Hermann, Lukas Johannes Klein",1,89,2,1,4,25,0,2,0,0,0,0,2,2,4,0,0,0,1,0,1,78.1,77.1,79,31.1,30.4,25,25,0,66.7,66.7,20,0,50,69.9,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,25,25,0,33.3,25,68.3,1.7,2,1,50,0,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Leo Döring, Akim-Jamal Jonah, Anton Nufer",1,19,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,97.3,181.9,12.6,13.2,190.0,0,113.6,0,0,0,69.4,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Akim-Jamal Jonah, Mathéo Hermann, Anton Nufer",1,57,3,1,1,100,1,1,100,0,1,0,0,1,1,1,1,0,0,0,1,72.4,60.6,84.2,39.6,28.5,150,104.2,100,0,100,0,100,100,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,50,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Lukas Johannes Klein, Shawn Anthony Scott II, Finn Georg Siedel",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1320,2400,240,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Emanuel Schüler, Akim-Jamal Jonah",1,46,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,78.3,52.2,104.3,46.0,23.0,150,150,0,0,100,0,0,100,300,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,75,75,0,0,50,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Emanuel Schüler, Akim-Jamal Jonah, Mathéo Hermann",1,60,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,60,40,80,60.0,30.0,150,150,100,0,0,0,0,100,300,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,2,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Emanuel Schüler, Akim-Jamal Jonah, Shawn Anthony Scott II",1,25,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,92.6,96,89.3,25.0,26.9,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Noah Elino Adim Isichei, Nevio Bennefeld, Shawn Anthony Scott II",1,41,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,100.7,58.5,142.8,41.0,16.8,0,0,0,0,100,0,0,100,0,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,2,50,61.5,0,0,50,123,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Emanuel Schüler, Lukas Johannes Klein, Anton Nufer, Finn Georg Siedel",1,63,3,0,1,0,0,1,0,3,4,75,1,0,1,0,0,0,0,1,1,78.7,64.4,93,37.3,25.8,0,54.3,0,100,0,0,400,100,177.5,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,1,2,100,104.2,41,0,0,123,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Fin Borczanowski, Richard Schmitt, Meo Martin, Guy Artman Nahmias, Shawn Anthony Scott II",1,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,36.9,36.9,36.9,65.0,65.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Fin Borczanowski, Richard Schmitt, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah",1,118,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,3,1,48.7,39.3,58.2,61.1,41.3,50,50,100,50,0,0,0,100,155.4,4,2,4,50,0,2,0,0,0,0,2,1,3,1,0,0,1,0,3,50,50,20,100,50,139.9,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Fin Borczanowski, Marco Rahn, Leo Döring, Akim-Jamal Jonah, Mathéo Hermann",1,20,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,86.4,120,52.8,20.0,45.5,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Fin Borczanowski, Marco Rahn, Leo Döring, Akim-Jamal Jonah, Finn Georg Siedel",1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59.6,40.7,78.5,59.0,30.6,0,0,0,0,0,0,0,100,0,5,2,3,66.7,1,2,50,0,0,0,1,1,2,2,0,0,0,1,2,83.3,83.3,0,100,66.7,259.1,-259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
LOK BERNAU,"Fin Borczanowski, Marco Rahn, Akim-Jamal Jonah, Mathéo Hermann, Anton Nufer",1,34,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,70.6,70.6,70.6,34.0,34.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Richard Schmitt, Anton Kemmer, Marco Rahn, Anton Nufer, Shawn Anthony Scott II",1,58,5,2,3,66.7,1,1,100,0,0,0,1,0,1,2,0,0,0,0,1,60.6,79.9,41.4,30.1,58.0,83.3,83.3,100,100,0,0,0,33.3,259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,259.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Richard Schmitt, Anton Kemmer, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer",1,64,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,56.2,37.5,75,64.0,32.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Richard Schmitt, Marco Rahn, Emanuel Schüler, Leo Döring, Anton Nufer",1,45,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Richard Schmitt, Marco Rahn, Emanuel Schüler, Anton Nufer, Finn Georg Siedel",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,115.8,120,111.6,20.0,21.5,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Yari Marinus Mika Bertram Monninkhoff, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer, Finn Georg Siedel",1,34,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,105.9,70.6,141.2,34.0,17.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,100,100,50,0,0,100,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anton Kemmer, Marco Rahn, Emanuel Schüler, Leo Döring, Anton Nufer",1,94,2,1,2,50,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,61.4,49.3,73.5,48.7,32.6,50,50,0,100,100,33.3,0,0,103.6,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,50,0,103.6,2,1,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Anton Nufer",1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,96,66.7,125.3,36.0,19.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,1,0,113.6,53.2,0,0,106.4,-106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anton Kemmer, Meo Martin, Emanuel Schüler, Anton Nufer, Finn Georg Siedel",1,108,2,0,5,0,0,1,0,2,2,100,4,2,6,0,0,0,0,0,1,51.1,35.6,66.7,67.5,36.0,0,17,0,80,100,0,40,20,125,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,3,0,0,33.3,0,50,0,125,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Anton Kemmer, Meo Martin, Guy Artman Nahmias, Mathéo Hermann, Shawn Anthony Scott II",1,8,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,432,564,300,4.3,8.0,0,113.6,0,0,0,53.2,0,0,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,2,1,150,150,0,0,100,300,-193.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Emanuel Schüler, Leo Döring, Akim-Jamal Jonah, Anton Nufer",1,48,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,69,50,88,48.0,27.3,100,100,100,0,100,0,0,0,200,1,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,0,0,1,0,28.4,0,0,0,56.8,143.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Nevio Bennefeld, Guy Artman Nahmias, Leo Döring, Anton Nufer",1,93,1,0,2,0,0,1,0,1,2,50,2,0,2,0,0,0,0,0,1,44.6,37.5,51.6,64.0,46.5,0,17.4,0,66.7,0,0,100,50,68.8,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,100,100,0,0,0,200,-131.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Meo Martin, Emanuel Schüler, Noah Elino Adim Isichei, Guy Artman Nahmias",1,69,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,66.3,67.1,65.4,35.8,36.7,50,50,0,100,100,33.3,0,50,103.6,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,26.6,0,0,0,53.2,50.4,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Meo Martin, Emanuel Schüler, Leo Döring, Anton Nufer",1,37,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Meo Martin, Emanuel Schüler, Leo Döring, Finn Georg Siedel",1,30,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,115.2,150.4,80,16.0,30.0,100,106.4,100,0,0,0,200,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Marco Rahn, Meo Martin, Emanuel Schüler, Anton Nufer, Shawn Anthony Scott II",1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38.6,40,37.2,60.0,64.5,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,0,1,1,75,75,0,100,100,322.6,-322.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Emanuel Schüler, Noah Elino Adim Isichei, Guy Artman Nahmias, Akim-Jamal Jonah",1,17,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Emanuel Schüler, Noah Elino Adim Isichei, Guy Artman Nahmias, Lukas Johannes Klein",1,9,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,146.7,266.7,26.7,9.0,90.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Emanuel Schüler, Akim-Jamal Jonah, Mathéo Hermann, Shawn Anthony Scott II",1,24,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,100,10,24.0,240.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Emanuel Schüler, Akim-Jamal Jonah, Anton Nufer",1,33,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Marco Rahn, Noah Elino Adim Isichei, Leo Döring, Akim-Jamal Jonah, Shawn Anthony Scott II",1,21,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,217.7,214.9,220.6,11.2,10.9,0,0,0,100,50,53.2,0,0,0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,1,2,50,50,0,50,33.3,155.4,-155.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Anton Nufer, Shawn Anthony Scott II",2,92,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,62.7,49,76.4,48.9,31.4,100,106.4,0,0,0,0,200,0,212.8,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,50,50,50,100,0,68.3,144.5,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Anton Nufer, Finn Georg Siedel",1,36,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,96,125.3,66.7,19.1,36.0,0,26.6,0,0,100,0,200,0,53.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Meo Martin, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah, Mathéo Hermann",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,77.6,141.2,14.1,17.0,170.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Meo Martin, Emanuel Schüler, Guy Artman Nahmias, Lukas Johannes Klein, Anton Nufer",1,89,2,1,4,25,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,82.7,77.1,88.3,31.1,27.2,25,25,0,66.7,50,20,0,0,69.9,3,1,4,25,0,2,0,1,2,50,1,1,2,1,1,1,0,0,1,25,30.7,0,50,50,91.6,-21.7,4,1,25,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Meo Martin, Nevio Bennefeld, Guy Artman Nahmias, Leo Döring, Anton Nufer",1,47,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,74.8,51.1,98.6,47.0,24.4,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,33.3,50,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Meo Martin, Nevio Bennefeld, Guy Artman Nahmias, Leo Döring, Shawn Anthony Scott II",1,74,2,1,2,50,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,63.7,62.6,64.9,38.3,37.0,50,50,0,100,100,33.3,0,0,103.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,50,0,100,0,103.6,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Meo Martin, Nevio Bennefeld, Leo Döring, Anton Nufer, Shawn Anthony Scott II",1,3,3,0,0,0,0,0,0,3,4,75,0,0,0,0,1,0,0,0,1,1104,1408,800,1.7,3.0,0,85.2,0,0,0,0,0,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Emanuel Schüler, Noah Elino Adim Isichei, Guy Artman Nahmias, Lukas Johannes Klein, Anton Nufer",2,65,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,2,1,51,69.4,32.5,34.6,73.9,0,53.2,0,0,100,0,200,100,106.4,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Tobias Rainer Holbach, Barna Buglyó",1,50,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,1,92.6,89.3,96,26.9,25.0,0,0,0,100,0,50,0,50,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,100,100,50,0,0,100,-100,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Tobias Rainer Holbach, Yanu Slingerland",1,49,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,0,1,1,70.5,49,92.1,49.0,26.1,150,150,100,0,100,0,0,100,300,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,26.6,0,0,0,53.2,246.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Marko Dordevic, Kayaan  Yeboah",1,37,4,0,0,0,0,0,0,4,4,100,0,0,0,0,1,0,0,0,1,89.5,114.2,64.9,21.0,37.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Meissa Faye, Milo Alexander Murray, Lenni Kunzewitsch",1,72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,43.3,33.3,53.3,72.0,45.0,0,0,0,0,20,100,0,0,0,2,0,5,0,0,1,0,2,2,100,4,0,4,0,1,0,0,0,0,0,17,0,80,20,125,-125,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Barna Buglyó, Marko Dordevic, Felix Kiehlneker",1,27,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.6,88.9,78.2,27.0,30.7,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
