Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BG Göttingen,"Jordan Sears, Kevin Buckingham, Mathis Mönninghoff, Nils Owen Schmitz, Robin Lodders",1,52,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,66.5,46.2,86.8,52.0,27.7,100,100,100,0,0,0,0,0,200,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,100,79.8,0,0,0,159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,40.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"Gabriel Kuku, Julian Albus, Lynval William Alexander Ellis, Maurice Marko Pluskota, Tyrese Williams",1,68,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,34.1,35.3,32.8,68.0,73.1,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Kilian Binapfl, Lynval William Alexander Ellis, Wesley Chima Oba",1,59,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,61,40.7,81.4,59.0,29.5,0,0,0,0,100,0,0,100,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,75,75,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Kilian Binapfl, Lynval William Alexander Ellis, Wesley Chima Oba",1,31,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,1,0,0,0,1,89.8,102.2,77.4,23.5,31.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Dejan Bruce, Dominik Dolic, Nathan Joseph Petrone, Robert Oehle",1,18,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,125.3,133.3,117.3,18.0,20.5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Marvin Ogunsipe, Nicholas Christian Welp, Tyreese Blunt",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,100,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Malek Green, Marios Giotis",1,15,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,160,160,15.0,15.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Malek Green, Matthew Douglas Strange, Max Brackmann, Niklas Geske",1,44,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,52.6,50.7,54.5,47.3,44.0,50,50,0,100,0,0,0,0,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,1,0,0,1,1,100,0,0,0,0,0,0,0,15.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Caleb Lee Zurliene, Neil Masnic, Nicholas Khalil Mc Mullen, Thore Dilschmann, Timetric Jerome Hodges",1,16,0.3,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,77.2,139.5,15,17.2,160.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Laurent Raphael Zoccoletti, Maximilian Begue, Michael Jordan Miller, Timothy Nehemiah Davis",1,19,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.5,126.3,12.6,19.0,190.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Garrett Hicks, Jannis Sonnefeld, Jonas Niedermanner",1,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41.8,46.2,37.4,52.0,64.2,0,0,0,0,0,100,0,0,0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,0,53.2,0,100,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,1,-246.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SBB Baskets Wolmirstedt,"Benjamin Koppke, Joshua Bonga, Modestas Paulauskas, Travis Henson, Trey Thompson Stewart",1,19,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,61.9,111.2,12.6,21.6,190.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nürnberg Falcons BC,"Cameron Robert Parker, Lars Lagerpusch, Tom Stoiber, Trevor James Baskin, Vincent Friederici",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53.3,53.3,53.3,45.0,45.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,1,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nürnberg Falcons BC,"Cameron Robert Parker, Evan Derek Taylor, Julius Wolf, Lars Lagerpusch, Tim Köpple",1,24,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,24.0,24.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Kilian Dietz, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",1,46,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,45.9,45.9,45.9,52.3,52.3,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Jeffrey Carroll, Marcus Henri Graves, Marvin Omonigho Omuvwie, Tim Uhlemann",1,37,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,62.6,60.3,64.9,39.8,37.0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Isaiah Jevon Sanders, JaCobi Allen Wood, Silas Kaan Osezua Oriane",1,16,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Jasper Günther, Maximilian Begue, Rupert Hennen",1,80,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,30,30,80.0,80.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Jasper Günther, Justin Onyejiaka, Maximilian Begue, Rupert Hennen",1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60,60,60,40.0,40.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Maximilian Begue, Rupert Hennen, Zachary Richard Watson",1,30,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,120,80,160,30.0,15.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Justin Onyejiaka, Maximilian Begue, Rupert Hennen",1,80,0.6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,43.9,27.9,60,86.0,40.0,0,0,0,50,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,100,100,50,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Paderborn Baskets,"Aaron Kayser, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,47.1,85.7,8.6,28.0,280.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Erik Larsen, Nicolas Ignacio Marty-Decker",1,33,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,109.1,72.7,145.5,33.0,16.5,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Paul Viefhues, Thore Dilschmann",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Neil Masnic, Oliver Pahnke, Thore Dilschmann",1,23,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,98.1,91.8,104.3,26.1,23.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Kilian Binapfl, Wesley Chima Oba",1,10,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,117.6,211.2,24,11.4,100.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Uni Baskets Münster,"Lukas Ehrich, Neil Masnic, Oliver Pahnke, Paul Viefhues, Thore Dilschmann",1,22,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,133.1,109.1,157.1,22.0,15.3,0,0,0,0,100,0,0,100,0,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,100,69.4,0,0,0,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-138.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Lynval William Alexander Ellis, Maurice Marko Pluskota",1,8,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,300,300,300,8.0,8.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PS Karlsruhe LIONS,"Isaiah Rayshaud Hart, Joshua Olenyi, Kilian Binapfl, Pavle Pisic, Wesley Chima Oba",1,21,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,114.3,114.3,114.3,21.0,21.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Jesse Chidera Ani, Julian Lamont Larry, Nicholas Khalil Mc Mullen, Oliver Pahnke, Paul Viefhues",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,69.5,126.3,12.6,19.0,190.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Jaden Brown, Jose Gabriel de Oliveira Neto, Nicholas Christian Welp",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,82.7,85.7,79.7,28.0,30.1,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,1,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Jose Gabriel de Oliveira Neto, Nico Santana Mojica, Tyreese Blunt",1,14,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,171.4,171.4,171.4,14.0,14.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Ricardo Lynch, Sebastian Brach, Sören Urbansky",1,46,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,52.2,52.2,52.2,46.0,46.0,150,150,0,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SBB Baskets Wolmirstedt,"Alieu Ceesay, Benjamin Koppke, Martin Bogdanov, Modestas Paulauskas, Trey Thompson Stewart",1,44,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,75.3,48,102.5,50.0,23.4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Dominick Jordan von Waaden, Jeffrey Carroll, Tim Uhlemann",1,11,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,106.9,192,21.8,12.5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Alieu Ceesay, Martin Bogdanov, Modestas Paulauskas, Travis Henson, Trey Thompson Stewart",1,49,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73.5,49,98,49.0,24.5,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,-250,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Kevin Buckingham, Nils Owen Schmitz",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,1,1,100,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Kevin Buckingham, Mathis Mönninghoff, Zach Jackson",1,1,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,1320,2400,240,1.0,10.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Nico Santana Mojica",1,14,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Keyshaun Darrius Langley, Marvin Ogunsipe, Nico Santana Mojica",1,26,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,83.5,92.3,74.8,26.0,32.1,0,0,0,0,0,0,0,100,0,2,0,1,0,0,0,0,2,2,100,1,1,2,0,0,0,0,0,1,0,53.2,0,100,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-246.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Domagoj Vukovic, Kyle Anthony Castlin, Luis Elias König Figge, Simon Krajcovic, Till Gloger",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,98,176,20,13.6,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Jonas Grof, Matthew Douglas Strange, Max Brackmann, Niklas Geske",1,25,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,117.1,96,138.2,25.0,17.4,150,150,100,0,0,0,0,100,300,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,91.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"Gabriel Kuku, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Mikal Dawson",1,21,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,110.3,114.3,106.3,21.0,22.6,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Karl Bühner, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,44,0.7,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54.5,54.5,54.5,44.0,44.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Leonard Kröger, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,63,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,71.6,33.5,109.7,71.6,21.9,0,56.8,0,0,0,0,0,0,113.6,8,2,2,100,2,2,100,2,2,100,0,1,1,2,0,0,0,1,3,150,138.9,0,0,100,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Tom Brüggemann",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,240,240,240,10.0,10.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Grant Teichmann, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,88,160,16,15.0,150.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Karl Bühner, Leonard Kröger, Tom Brüggemann",1,33,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Karl Bühner, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,54,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,42.9,44.4,41.3,54.0,58.1,0,0,0,0,0,0,0,100,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
