Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sršni Photomate Písek,"J. Haiblík, J. Svoboda, J. Zvolánek, M. Kozák, M. Svoboda",3,33,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,81,30.7,131.3,78.1,18.3,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,2,100,79.8,0,0,0,166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-166.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,2
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, K. Týml, M. Burda, M. Svoboda",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"D. Vlk, J. Montgomery, O. Švec, S. Macht, T. Tainamo",1,9,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.7,26.7,26.7,90.0,90.0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"L. Greer, L. Palyza, M. Snopek, M. Svoboda, M. Čank",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,80,768,30.0,3.1,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Gabriel, M. Šturanović, T. Pomikálek, T. Slowiak",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,13.3,128,180.0,18.8,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, F. Zbránek, J. Slavík, J. Švandrlík, W. Person Jr",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.9,10.9,196.9,220.0,12.2,0,0,0,0,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,0,0,2,150,106.4,0,0,100,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-221.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,4
Sršni Photomate Písek,"J. Svoboda, J. Zvolánek, K. Týml, M. Svoboda, V. Sýkora",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"K. Cole, L. Greer, L. Palyza, P. Novák, S. Godwin",1,30,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.9,8,33.8,300.0,71.0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,113.6,0,0,0,236.7,0,0,0,1,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, L. Feštr, M. Šturanović, P. Alexander, T. Pomikálek",1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,5.6,154.3,430.0,15.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,2,1,3,0,113.6,69.4,0,0,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
BK Olomoucko,"A. Goga, D. Žák, J. Holmes, K. Elvis, M. Nelson",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Haiblík, J. Zvolánek, J. Šimonek, J. Šurý",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"E. Cato, L. Greer, M. Svoboda, P. Novák, S. Godwin",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.3,26.7,256,90.0,9.4,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, D. Vlk, F. Fuxa, M. Šafařík, S. Macht",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,60.6,11.4,109.7,210.0,21.9,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, J. Montgomery, J. Soldán, M. Šafařík, T. Tainamo",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Brickus, J. Shumate, K. Feazell, M. Svoboda, S. Rice",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.4,48,460.8,50.0,5.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, J. Shumate, K. Feazell, M. Svoboda",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12.6,12.6,12.6,190.0,190.0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,50,4,0,4,0,0,0,0,0,0,0,12.9,0,100,33.3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
NH Ostrava,"A. Číž, E. Cato, M. Snopek, M. Svoboda, M. Čank, S. Godwin",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,113.4,24,202.8,100.0,11.8,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Brickus, J. Shumate, K. Feazell, S. Rice, V. Synáček",1,4,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,156.7,253.4,60,9.5,40.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Groves, K. Kalu, M. Rychtecký, M. Stráněl, P. Křivánek",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,566.9,120,1013.8,20.0,2.4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1,0,26.6,0,100,100,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Lawrence, M. Svoboda, V. Hruban, W. Dreamer",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,60,576,40.0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, J. Shumate, M. Kříž, M. Svoboda",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57.8,10.9,104.7,220.0,22.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Kříž, M. Svoboda, O. Sehnal, W. Dreamer",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,10.9,104.7,220.0,22.9,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
BK Olomoucko,"D. Žák, K. Elvis, M. Nelson, O. Šiška, Š. Čermák",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113.4,24,202.8,100.0,11.8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1,0,26.6,0,100,100,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
BK Opava,"J. Slavík, J. Šiřina, M. Vyroubal, R. Kouřil, Š. Puršl",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,424,80,768,30.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Haiblík, M. Svoboda, M. Zita, P. Šlechta",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,40,384,60.0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, J. Groves, J. Musil, P. Křivánek, R. Williams",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12.6,53.4,190.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, J. Musil, M. Stráněl, P. Křivánek, V. Půlpán",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13.3,112.6,180.0,21.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Svoboda, O. Sehnal, S. Rice, W. Dreamer",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, J. Groves, J. Musil, M. Šimko, P. Křivánek",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.4,11.4,11.4,210.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, M. Popović, M. Roub, T. Merta",1,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Jancur, A. Johnson, M. Roub, T. Merta, T. Tkadlec",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.7,26.7,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, J. Holmes, J. Svojanovský, M. Kvapil, O. Šiška",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,13.3,128,180.0,18.8,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"A. Goga, J. Svojanovský, M. Kvapil, O. Šiška, Š. Čermák",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Šimonek, K. Týml, M. Kozák, P. Šlechta",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8,16,153.6,150.0,15.6,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Groves, M. Stráněl, P. Křivánek, V. Půlpán, Š. Svoboda",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57.8,10.9,104.7,220.0,22.9,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
BK Opava,"F. Zbránek, J. Švandrlík, M. Vyroubal, R. Kouřil, W. Person Jr",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189,40,337.9,60.0,7.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BK Opava,"F. Zbránek, J. Švandrlík, M. Vyroubal, W. Person Jr, Š. Puršl",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,566.9,120,1013.8,20.0,2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, L. Feštr, P. Alexander, T. Pomikálek",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.5,18.5,18.5,130.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, L. Feštr, M. Šturanović, P. Alexander",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,0,0,56.8,0,100,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"J. Slavík, J. Šiřina, J. Švandrlík, M. Vyroubal, W. Person Jr",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,181.7,34.3,329.1,70.0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, K. Feazell, S. Rice",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17.1,144.8,140.0,16.6,0,0,0,0,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,1,0,1,0,0,0,0,0,1,150,106.4,0,100,100,473.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, K. Chatman, L. Nikkarinen, T. Merta",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,120,1152,20.0,2.1,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"C. John, K. Brewton, L. Nikkarinen, M. Roub, T. Dvořák",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,254,26.7,481.3,90.0,5.0,0,0,0,0,100,0,0,0,0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,0,53.2,0,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-110.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
PUMPA Basket Brno,"B. Pavlík, K. Kalu, M. Stráněl, P. Křivánek, T. Houzar",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,141.3,26.7,256,90.0,9.4,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"D. Heinzl, E. Cato, L. Palyza, M. Janů, M. Čank",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,18.5,177.2,130.0,13.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"D. Žák, J. Oupoh, K. Filewich, M. Nelson, M. Půlpán",1,8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,78.4,126.7,30,18.9,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, F. Zbránek, J. Šiřina, K. Kavan, R. Kouřil",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,120,1152,20.0,2.1,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
USK Praha,"J. Montgomery, J. Soldán, M. Šafařík, T. Henderson Jr., T. Palas",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,66.9,12.6,121.3,190.0,19.8,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Musil, M. Stráněl, P. Křivánek, T. Jansa, Š. Svoboda",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,159,30,288,80.0,8.3,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"C. John, D. Škranc, K. Chatman, L. Nikkarinen, T. Dvořák",1,6,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,104.5,169,40,14.2,60.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, D. Škranc, K. Chatman, L. Nikkarinen, M. Roub",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,189,40,337.9,60.0,7.1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERA Basketball Nymburk,"F. Rylich, J. Lawrence, K. Feazell, M. Svoboda, O. Sehnal",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,127.2,24,230.4,100.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
