Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Högsbo Basket,"Tony Vitali, Emil Lundstedt, Alem Hamza, Jesper Hallberg, Alexander Karras",1,33,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,68.4,72.7,64,33.0,37.5,100,100,100,0,100,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Ephraim Bahati, Jonathan Peleg, Alem Hamza, Anes Zekovic, Alexander Karras",1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,40.0,40.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Högsbo Basket,"Emil Lundstedt, Jesper Hallberg, Alexander Karras, Jan Tratnik",1,590,4,1,2,50,0,0,0,2,2,100,1,1,2,0,0,0,0,0,1,7.6,7.4,7.9,326.0,305.7,50,69.4,0,100,50,0,100,0,221,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,33.3,50,50,0,221,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, André Jonsson Lorentsson, Denzel George, Nils Botold, Samari Curtis",1,58,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,0,1,1,80.3,77.8,82.8,30.9,29.0,0,53.2,0,0,0,0,200,100,106.4,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,100,100,50,0,0,100,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, André Jonsson Lorentsson, Nils Botold, Adam Johansson",1,172,2,0,1,0,0,0,0,2,2,100,0,1,1,1,0,0,0,2,1,27.1,26.2,27.9,91.5,86.0,0,53.2,0,0,100,0,200,0,106.4,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,75,75,0,0,50,150,-43.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, Denzel George, Nils Botold, Adam Johansson, Brayden Parker",1,19,3,0,0,0,0,0,0,3,4,75,1,1,2,0,0,0,0,0,1,174.3,222.3,126.3,10.8,19.0,0,85.2,0,100,100,0,0,0,170.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, Denzel George, Michael Christmas, Samari Curtis, Brayden Parker",1,73,2,1,1,100,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,18.1,32.9,3.3,73.0,730.0,100,100,100,100,0,0,0,0,200,0,0,3,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,100,33.3,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, Nils Botold, Michael Christmas, Brayden Parker",1,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,128.6,85.7,171.4,28.0,14.0,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Nils Botold, Michael Christmas, Adam Johansson, Samari Curtis",1,61,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,0,1,1,74,74,74,32.4,32.4,100,106.4,0,0,100,0,200,0,212.8,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,2,1,0,26.6,0,0,100,53.2,159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Nils Botold, Michael Christmas, Adam Johansson, Samari Curtis",1,100,2,1,4,25,0,2,0,0,0,0,2,1,3,1,0,0,0,0,1,58.3,44.6,72,53.8,33.3,25,25,100,66.7,100,0,0,50,107.5,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,1,0,2,3,83.3,83.3,0,0,33.3,166.7,-59.1,1,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0
Jämtland Basket,"Keaston Willis, Nils Botold, Adam Johansson, Samari Curtis, Brayden Parker",1,17,2,0,0,0,0,0,0,2,3,66.7,1,0,1,1,0,0,0,0,1,100.2,186.4,14.1,12.9,170.0,0,75.8,0,100,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Michael Christmas, Adam Johansson, Samari Curtis, Erik Persson",1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77.6,141.2,14.1,17.0,170.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Michael Christmas, Samari Curtis, Michael Marsh, Erik Persson",2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,146.5,61.5,231.4,39.0,10.4,0,0,0,0,0,100,0,0,0,7,2,2,100,0,0,0,3,4,75,1,0,1,2,1,0,0,0,3,100,93.1,0,100,0,186.2,-186.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Yoel Weldegergis, Denzel George, Michael Christmas, Adam Johansson, Samari Curtis",1,74,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,62.6,62.6,62.6,38.3,38.3,33.3,33.3,0,50,50,0,0,33.3,103.6,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,33.3,50,50,0,103.6,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Jämtland Basket,"Yoel Weldegergis, Denzel George, Michael Christmas, Adam Johansson, Erik Persson",2,62,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,70.5,72.8,68.1,33.0,35.2,0,53.2,0,0,0,0,200,0,106.4,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,1,1,0,113.6,0,0,0,227.3,-120.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, André Jonsson Lorentsson, Nils Botold, Michael Christmas, Samari Curtis, Erik Persson",1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, André Jonsson Lorentsson, Nils Botold, Samari Curtis, Brayden Parker, Erik Persson",1,55,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,62.8,43.6,82,55.0,29.3,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,100,106.4,0,0,0,212.8,-12.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Denzel George, Nils Botold, Michael Christmas, Adam Johansson, Brayden Parker",1,47,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,76.6,51.1,102.1,47.0,23.5,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
Jämtland Basket,"Hugo Waldeck, Denzel George, Nils Botold, Adam Johansson, Brayden Parker",1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,87.2,64.9,109.6,37.0,21.9,0,0,0,0,0,0,0,100,0,3,0,1,0,0,0,0,3,4,75,2,1,3,0,0,0,0,0,2,0,54.3,0,100,0,177.5,-177.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Denzel George, Nils Botold, Samari Curtis, Erik Persson",1,32,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70.5,75,66,32.0,36.4,100,100,100,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,0,0,56.8,0,100,0,113.6,86.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Denzel George, Nils Botold, Brayden Parker, Erik Persson",1,223,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,18.5,10.8,26.3,223.0,91.4,0,0,0,0,100,100,0,0,0,3,1,2,50,0,1,0,1,1,100,0,0,0,0,1,0,0,0,2,50,61.5,0,0,50,123,-123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Nils Botold, Michael Christmas, Samari Curtis, Erik Persson",1,30,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,80,80,80,30.0,30.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Adam Johansson, Valdemar Säwström, Brayden Parker, Erik Persson",1,36,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,66.7,66.7,66.7,36.0,36.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Nils Botold, Michael Christmas, Adam Johansson",1,25,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,153.6,96,211.2,25.0,11.4,0,0,0,0,25,0,0,100,0,1,0,0,0,0,0,0,1,5,20,3,0,3,0,0,1,0,2,2,0,22.7,0,75,0,45.5,-45.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Nils Botold, Michael Christmas, Samari Curtis",1,67,4,1,3,33.3,0,2,0,2,2,100,1,0,1,0,1,0,0,1,1,139.9,100.7,179.1,23.8,13.4,33.3,51.5,0,50,0,0,66.7,66.7,142.3,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,3,1,5,125,125,60,0,50,100,42.3,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,2,0,1
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis, Valdemar Säwström",1,49,2,1,1,100,0,0,0,0,2,0,1,2,3,1,0,1,0,1,1,91.6,92.1,91.1,26.1,26.3,100,53.2,100,50,50,0,200,0,106.4,0,0,4,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,50,50,0,106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis, Brayden Parker",1,28,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,82.7,79.7,85.7,30.1,28.0,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Adam Johansson, Valdemar Säwström, Erik Persson",1,3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,800,800,800,3.0,3.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Michael Christmas, Adam Johansson, Samari Curtis, Valdemar Säwström",1,79,0,0,2,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,71.2,55,87.5,43.6,27.4,0,0,0,50,0,0,100,50,0,5,2,2,100,0,0,0,1,2,50,1,2,3,1,0,0,0,1,2,100,86.8,0,100,0,173.6,-173.6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Nils Botold, Michael Christmas, Adam Johansson, Samari Curtis, Brayden Parker",1,65,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,1,71.6,69.4,73.8,34.6,32.5,0,53.2,0,0,100,0,200,100,106.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Nils Botold, Adam Johansson, Samari Curtis, Brayden Parker, Erik Persson",1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66,120,12,20.0,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Michael Christmas, Samari Curtis, Michael Marsh, Valdemar Säwström, Erik Persson",1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Romello White, Adam Tafra, Tim Jonsson, John Pålsson, Romeo Myrthil",1,48,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,50,50,50,48.0,48.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Romello White, Adam Tafra, Tim Jonsson, Marreon Jamar Jackson, Romeo Myrthil",2,53,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,66.3,42.1,90.6,57.0,26.5,0,0,0,100,100,50,0,100,0,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,75,75,0,0,50,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Köping Stars,"Romello White, Rickard Rietz, Dragos Andrei Diculescu, Sekou Sylla, Romeo Myrthil",1,14,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,94.3,171.4,17.1,14.0,140.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Romello White, Tim Jonsson, John Pålsson, Marreon Jamar Jackson, Dragos Andrei Diculescu",1,67,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,52.5,69.1,35.8,34.7,67.0,66.7,66.7,50,100,0,0,0,0,207.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,-92.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Köping Stars,"Romello White, John Pålsson, Lawrence Townsend III, Sekou Sylla, Oliver Cupan",1,64,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,54.9,34.9,75,68.8,32.0,0,0,0,50,100,0,0,50,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,0,1,2,75,75,0,0,50,150,-150,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
Köping Stars,"Adam Tafra, Abdulaziz Al-Nuaimi, Rickard Rietz, Boje Finger, John Pålsson",1,31,3,1,1,100,0,0,0,1,2,50,1,1,2,0,1,1,0,0,1,150.2,145.5,154.8,16.5,15.5,100,79.8,0,100,100,0,200,0,159.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Köping Stars,"Adam Tafra, Abdulaziz Al-Nuaimi, Boje Finger, Sekou Sylla, Oliver Cupan",1,41,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.9,58.5,77.3,41.0,31.1,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,0,75.8,0,0,0,151.5,48.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Abdulaziz Al-Nuaimi, John Pålsson, Sekou Sylla, Oliver Cupan",1,39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,55.1,61.5,48.6,39.0,49.4,0,0,0,0,0,0,0,100,0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,2,25,25,0,100,25,253.2,-253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Rickard Rietz, Tim Jonsson, John Pålsson, Marreon Jamar Jackson",2,65,3,1,3,33.3,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,76.9,116.9,36.9,20.5,65.0,33.3,38.7,0,33.3,100,0,66.7,0,94.7,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,94.7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Rickard Rietz, Marreon Jamar Jackson, Dragos Andrei Diculescu, Romeo Myrthil",1,87,3,1,2,50,1,2,50,0,0,0,2,0,2,1,0,0,0,1,1,57.5,35.5,79.4,67.6,30.2,75,75,100,66.7,0,0,0,100,233.2,8,2,2,100,2,2,100,2,2,100,0,1,1,2,0,0,0,0,2,150,138.9,0,0,100,277.8,-44.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Köping Stars,"Adam Tafra, Rickard Rietz, Marreon Jamar Jackson, Lawrence Townsend III, Oliver Cupan",2,124,3,1,4,25,0,1,0,1,2,50,2,3,5,0,0,0,0,2,1,74.9,53,96.8,45.3,24.8,25,30.7,0,66.7,100,0,50,25,109.5,3,1,5,20,1,5,20,0,0,0,0,1,1,1,0,0,0,1,5,30,30,0,0,100,60,49.5,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0
Köping Stars,"Adam Tafra, Rickard Rietz, Dragos Andrei Diculescu, Oliver Cupan, Romeo Myrthil",1,30,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,80,80,80,30.0,30.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Rickard Rietz, Lawrence Townsend III, Oliver Cupan, Romeo Myrthil",2,81,1,0,1,0,0,1,0,1,2,50,2,2,4,1,0,0,0,1,1,61.6,39.9,83.3,60.2,28.8,0,26.6,0,50,50,0,200,100,74.3,0,0,2,0,0,2,0,0,2,0,2,2,4,0,0,0,1,0,3,0,0,25.8,50,100,0,74.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Köping Stars,"Adam Tafra, Connor Joseph Kochera, Lawrence Townsend III, Sekou Sylla, Oliver Cupan",1,89,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,65.5,52,79,46.1,30.4,33.3,33.3,0,50,66.7,0,0,33.3,103.6,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,25,25,0,33.3,50,68.3,35.4,1,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,1,0,0,2,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Marreon Jamar Jackson, Sekou Sylla, Oliver Cupan, Romeo Myrthil",1,41,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,100,100,100,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Köping Stars,"Rickard Rietz, Tim Jonsson, John Pålsson, Dragos Andrei Diculescu, Sekou Sylla",1,40,3,1,2,50,0,1,0,1,1,100,1,0,1,1,0,0,0,0,1,101.1,82.2,120,29.2,20.0,50,61.5,100,100,0,0,50,50,219,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,100,100,0,0,0,200,19,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Rickard Rietz, Tim Jonsson, Connor Joseph Kochera, Sekou Sylla, Romeo Myrthil",1,74,3,1,1,100,0,0,0,1,2,50,1,0,1,1,0,0,0,0,1,78,61,95,39.4,25.3,100,79.8,100,100,0,0,200,0,159.6,7,3,4,75,1,1,100,0,0,0,1,0,1,1,0,0,0,1,2,87.5,87.5,0,100,25,238.9,-79.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Köping Stars,"Rickard Rietz, Tim Jonsson, Marreon Jamar Jackson, Dragos Andrei Diculescu, Oliver Cupan",2,28,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,137.1,113.1,161.1,21.2,14.9,0,113.6,0,0,0,0,0,0,227.3,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,2,1,100,106.4,0,0,0,212.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Rickard Rietz, John Pålsson, Connor Joseph Kochera, Lawrence Townsend III, Romeo Myrthil",1,192,2,1,7,14.3,0,4,0,0,0,0,2,2,4,0,1,0,1,1,1,73.4,73.2,73.5,32.8,32.7,14.3,14.3,0,33.3,100,12.5,0,57.1,34.1,7,2,4,50,1,3,33.3,2,2,100,0,4,4,0,0,1,1,0,5,62.5,71.7,17,0,75,119,-84.9,0,0,0,3,1,33.3,3,0,0,0,1,0,0,0,0,0,1,1,100,3,1,33.3,1,0,0,0
Köping Stars,"Rickard Rietz, John Pålsson, Connor Joseph Kochera, Sekou Sylla, Romeo Myrthil",1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77.2,80,74.4,30.0,32.3,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,-215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Köping Stars,"Tim Jonsson, John Pålsson, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla",2,182,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,1,1,1,80.7,40.5,120.9,59.2,19.9,25,25,0,60,33.3,20,0,25,65.1,13,6,7,85.7,1,2,50,0,2,0,2,2,4,1,1,1,2,0,9,92.9,82.5,20.2,66.7,28.6,141.8,-76.8,2,0,0,1,1,100,0,0,0,1,0,0,0,4,4,100,0,0,0,2,1,50,0,0,0,2
Köping Stars,"Tim Jonsson, Marreon Jamar Jackson, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
